"goal","raised","backers","comments","parentCat","lat","lon"
250,310,5,0,"Film & Video",32.7254,-97.3208
18000,20325.54,200,3,"Music",35.2334,-82.7343
40000,360,8,1,"Publishing",34.4679,-84.4291
3000,4075,60,17,"Music",40.65,-73.95
2000,105,5,0,"Games",47.6062,-122.332
400,61,4,0,"Music",35.7721,-78.6386
3000,0,0,0,"Film & Video",40.7989,-81.3784
3000,3251,36,0,"Music",41.824,-71.4128
1500,60,2,0,"Music",39.2904,-76.6122
4000,516,18,0,"Film & Video",45.5235,-122.676
3000,956,12,0,"Theater",41.85,-87.6501
8000,0,0,0,"Theater",41.85,-87.6501
7500,0,0,0,"Music",29.7629,-95.3831
8400,8602,70,5,"Film & Video",34.0522,-118.244
3500,4111.41,49,10,"Photography",14.75,-17.3333
3500,3850,64,5,"Theater",34.1706,-118.838
10000,2570,15,0,"Film & Video",40.7282,-74.0776
250,0,0,0,"Music",35.4676,-97.5164
6000,0,0,0,"Film & Video",43.0731,-89.4012
1000,170,2,0,"Games",34.7541,-77.4302
10000,2375,10,0,"Art",51.8841,-9.59086
6000,13747,126,24,"Photography",51.8249,-10.2783
50000,300,4,0,"Art",40.7143,-74.006
3800,3950,90,2,"Music",45.5235,-122.676
7500,8450,77,4,"Music",34.0522,-118.244
1000,75,3,0,"Music",34.0522,-118.244
2300,2330,13,0,"Music",40.65,-73.95
1200,1242,14,4,"Dance",39.9523,-75.1638
8000,8831,112,4,"Design",37.5072,-122.261
800,115.01,10,1,"Music",34.0522,-118.244
5000,6312,103,11,"Film & Video",34.1706,-118.838
150,25,4,0,"Music",41.7004,-73.921
5000,5825,90,9,"Photography",40.65,-73.95
27500,82658.34,1233,481,"Design",37.7749,-122.419
4700,5715.92,74,5,"Publishing",38.7467,-105.178
1500,1850,19,2,"Theater",44.2098,-69.0648
30000,8970,286,6,"Technology",37.8044,-122.271
25000,185,4,0,"Publishing",40.7159,-73.9868
3000,3936,65,0,"Music",35.6009,-82.554
10000,0,0,0,"Art",40.7357,-74.1724
25000,25276.11,178,11,"Publishing",12.9716,77.5944
6100,11300,101,5,"Theater",37.7749,-122.419
1000,1795,38,5,"Music",42.8509,-72.5579
10000,201,4,0,"Film & Video",40.7143,-74.006
700,0,0,0,"Music",33.4484,-112.074
5000,1597,27,1,"Film & Video",34.0983,-118.326
5000,0,0,0,"Publishing",32.0954,-96.4689
5000,25,1,0,"Publishing",32.0954,-96.4689
2000,0,0,0,"Games",37.8716,-122.273
10000,640,18,4,"Music",34.0522,-118.244
5000,5341,53,2,"Music",44.98,-93.2638
2000,100,2,0,"Theater",38.3607,-75.5994
5000,305,10,0,"Music",44.98,-93.2638
5000,5055,25,10,"Music",0,0
4500,497.66,23,1,"Publishing",37.8044,-122.271
800,1241.26,40,1,"Publishing",40.7143,-74.006
1000,0,0,0,"Theater",40.7275,-73.9858
25000,55,3,0,"Film & Video",36.1659,-86.7844
125,165.88,16,1,"Publishing",37.5351,-77.5855
1000,1039,20,6,"Food",40.1672,-105.102
39000,13494,123,10,"Film & Video",33.767,-118.189
2500,710,15,0,"Film & Video",29.4241,-98.4936
4000,4027,29,7,"Art",40.7143,-74.006
50000,315,5,0,"Film & Video",42.3806,-76.8733
2200,0,0,0,"Film & Video",34.0522,-118.244
10000,10135,109,5,"Film & Video",34.0522,-118.244
19999,2551,52,1,"Film & Video",40.7143,-74.006
5000,8406,99,5,"Technology",42.3876,-71.0995
5000,120,3,0,"Theater",38.5834,-90.4068
800,191,14,3,"Art",39.9612,-82.9988
27000,7310,140,5,"Film & Video",42.3314,-83.0458
20000,56,3,0,"Film & Video",34.0522,-118.244
5000,0,0,0,"Film & Video",0,0
180000,19530,184,3,"Comics",40.7996,-73.3013
10000,1057,28,0,"Film & Video",34.0522,-118.244
2200,3155,111,8,"Comics",34.0522,-118.244
3000,12665.78,346,68,"Comics",34.0522,-118.244
2000,2040,44,2,"Publishing",40.7143,-74.006
1000,55,2,0,"Art",40.6084,-75.4902
15000,20129.99,195,14,"Food",47.6062,-122.332
1000,1132,20,3,"Music",44.9591,-89.6301
450,41,4,0,"Technology",41.5492,-84.1416
500,628,11,0,"Theater",38.2919,-122.458
7500,8108,142,12,"Music",34.0522,-118.244
850,855,23,0,"Games",39.9523,-75.1638
1500,1520,35,0,"Theater",38.9284,-77.056
1250,1930.11,55,5,"Music",32.7153,-117.157
1750,2037,54,2,"Film & Video",34.0983,-118.326
5176,50,2,0,"Music",42.7845,-83.2397
5000,85,3,0,"Music",36.8529,-75.978
10000,1081,23,4,"Film & Video",34.1478,-118.145
6000,2.01,2,0,"Fashion",28.5383,-81.3792
115000,180,4,0,"Design",33.4484,-112.074
840,126,6,0,"Fashion",32.7254,-97.3208
1500,1835,32,0,"Music",30.2672,-97.7431
1500,1715.33,41,0,"Music",40.65,-73.95
10000,25,3,0,"Film & Video",32.7254,-97.3208
2400,2854.12,76,1,"Art",42.4134,-73.6732
25000,300,6,0,"Film & Video",40.65,-73.95
8975,3027,75,0,"Publishing",44.6167,-124.051
1000,340,4,0,"Design",0,0
500,145,11,0,"Publishing",32.7153,-117.157
100000,30,2,0,"Film & Video",34.0522,-118.244
1000,1275,22,0,"Film & Video",32.7153,-117.157
380,0,0,0,"Film & Video",34.0522,-118.244
7500,2,2,0,"Photography",42.1946,-122.709
8100,8104.5,74,0,"Art",35.0845,-106.651
2000,2107,54,0,"Theater",41.85,-87.6501
150,0,0,0,"Film & Video",34.0522,-118.244
3650,350,18,0,"Art",47.4235,-120.31
4000,1345,18,3,"Music",34.0522,-118.244
500,650,14,1,"Fashion",34.0522,-118.244
650,4751.45,109,9,"Comics",47.4235,-120.31
15000,15175,87,0,"Fashion",40.7143,-74.006
1000,451,12,0,"Games",39.7392,-104.985
1001,1457,50,2,"Film & Video",34.0522,-118.244
8000,0,0,0,"Art",33.8583,-118.065
10000,90,3,0,"Design",19.3616,-99.2513
6000,0,0,0,"Film & Video",37.7749,-122.419
2000,1431,19,1,"Music",34.0522,-118.244
31400,1004,27,0,"Design",32.0662,34.7778
500,1026,46,3,"Music",41.824,-71.4128
35000,283,10,1,"Photography",36.9741,-122.031
5000,665,15,0,"Film & Video",40.65,-73.95
10000,160,4,0,"Games",37.8716,-122.273
9036,10001,83,0,"Film & Video",34.0522,-118.244
9000,175,6,2,"Comics",39.9612,-82.9988
1000,75,2,0,"Publishing",40.65,-73.95
2000,2175,41,3,"Music",38.5816,-121.494
6400,825,22,0,"Publishing",42.5556,-72.0676
3500,3500,28,0,"Dance",41.223,-111.974
3500,0,0,0,"Publishing",37.7749,-122.419
5000,90,6,0,"Games",33.4223,-111.823
3000,4076,46,0,"Theater",45.5235,-122.676
52500,2495,39,0,"Publishing",30.2672,-97.7431
15000,2431,27,0,"Film & Video",39.9612,-82.9988
2650,110,5,1,"Games",36.1146,-115.173
21000,21328,103,3,"Food",39.7684,-86.158
1000,180,7,0,"Film & Video",40.4167,-86.8753
5000,160,6,0,"Photography",47.5301,-122.033
15000,2296,37,2,"Film & Video",34.0522,-118.244
2730,3292,91,0,"Fashion",34.0522,-118.244
2000,150,2,0,"Fashion",39.6133,-105.017
6000,1065,15,2,"Theater",0,0
10000,2576,16,2,"Film & Video",34.0522,-118.244
10000,10020,65,0,"Film & Video",34.0983,-118.326
1500,1590,47,3,"Art",42.337,-83.2733
10000,300,2,0,"Publishing",39.9042,116.407
25500,312,9,0,"Technology",40.65,-73.95
1000,1000.5,11,0,"Music",32.2988,-90.1848
2750,480,11,0,"Film & Video",36.1146,-115.173
1500,1536,17,2,"Music",35.687,-105.938
2500,51,3,1,"Music",35.9474,-79.322
2000,206.66,8,0,"Music",34.0522,-118.244
2600,76,4,0,"Film & Video",42.3584,-71.0598
4000,0,0,0,"Publishing",35.1981,-111.651
10000,4781,64,6,"Film & Video",34.0522,-118.244
3000,3026,50,0,"Photography",18.4877,-69.9622
7000,285,5,0,"Art",34.2257,-77.9447
2000,95,5,0,"Design",40.7143,-74.006
12500,16055,140,13,"Technology",48.2082,16.3738
15000,110,2,0,"Theater",38.647,-90.225
3000,3043,32,1,"Film & Video",37.7749,-122.419
8000,85,4,0,"Music",45.5235,-122.676
5000,357,9,0,"Photography",40.7143,-74.006
1500,1525,9,0,"Music",43.1979,-70.8737
3100,3225,43,0,"Publishing",37.7749,-122.419
4000,70,4,0,"Publishing",38.5249,-121.971
20000,0,0,0,"Film & Video",38.4021,-122.824
10000,1721,21,0,"Food",42.4606,-83.1347
2500,625,16,0,"Publishing",37.9205,-122.302
1500,22,1,0,"Fashion",40.7498,-73.7976
400,0,0,0,"Fashion",40.7498,-73.7976
2000,0,0,0,"Food",37.0058,-121.568
3000,3210,76,0,"Music",40.65,-73.95
5000,713.34,23,2,"Food",36.0999,-80.2442
6000,6127,75,7,"Film & Video",40.7143,-74.006
2800,0,0,0,"Games",43.0703,-86.2347
2000,856.5,15,0,"Photography",43.1548,-77.6156
15000,90,2,0,"Publishing",30.2672,-97.7431
10000,26,2,0,"Publishing",40.65,-73.95
67500,2306,50,2,"Film & Video",40.7608,-111.891
1000,91,6,0,"Film & Video",61.2181,-149.9
800,360,6,3,"Art",37.6819,-121.768
3500,565,10,0,"Fashion",39.7285,-121.837
4500,200,2,0,"Publishing",41.7001,-71.6828
2300,90.33,6,1,"Film & Video",35.2226,-97.4395
2500,10,1,0,"Film & Video",0,0
5000,76,2,0,"Art",40.7143,-74.006
6000,1750.66,41,0,"Theater",47.6062,-122.332
350,60,3,0,"Music",39.0997,-94.5786
800,890,25,0,"Music",41.0643,-74.0021
3500,4030,73,0,"Publishing",42.3726,-71.1096
8000,25,1,1,"Music",44.6365,-123.106
2000,2058,28,0,"Photography",9.04044,38.729
200,234,9,3,"Film & Video",36.1659,-86.7844
2500,2550,37,0,"Music",44.98,-93.2638
18000,290,7,0,"Film & Video",39.1361,-84.5031
2750,2817,31,3,"Film & Video",44.0582,-121.315
2400,2715,24,1,"Art",42.4919,-77.5721
10000,385,9,1,"Music",45.4125,-84.6125
17000,0,0,0,"Music",34.0522,-118.244
500000,0,0,0,"Film & Video",37.9175,-88.7623
1000,205,5,0,"Comics",33.4541,-84.0802
3000,3185,70,2,"Dance",40.015,-105.271
1280,0,0,0,"Art",42.5876,-72.5995
2500,2880,61,0,"Music",-28.6434,153.612
3000,3296,45,6,"Film & Video",34.0522,-118.244
3000,810,28,5,"Music",42.3584,-71.0598
2000,2015,26,5,"Theater",40.7143,-74.006
5000,1336,17,0,"Design",49.2485,-123.109
2000,720,9,3,"Film & Video",40.7143,-74.006
40000,2896,30,0,"Film & Video",33.6409,-117.603
3000,275,7,0,"Film & Video",0,0
5000,901,6,1,"Photography",46.7324,-117
20000,0,0,0,"Publishing",40.7968,-74.4815
800,1020,23,4,"Food",35.9606,-83.9207
775,32,2,2,"Publishing",44.2076,-69.2822
10142,0,0,0,"Technology",31.1935,-100.499
15000,1164,85,10,"Technology",30.2672,-97.7431
15000,7896.29,30,0,"Film & Video",34.0522,-118.244
5000,155,5,0,"Film & Video",38.9284,-77.056
675000,13371.66,392,153,"Games",30.2672,-97.7431
50000,15661.32,202,17,"Film & Video",44.98,-93.2638
2000,156,5,0,"Theater",44.98,-93.2638
1000,217,3,0,"Film & Video",37.2707,-76.7075
3500,0,0,0,"Publishing",34.1064,-117.593
2000,400,6,0,"Film & Video",0,0
2000,927,11,0,"Film & Video",0,0
2780,100,1,0,"Film & Video",34.0522,-118.244
2500,1105,33,1,"Publishing",40.7143,-74.006
15000,175,3,0,"Film & Video",34.0333,-5
6250,0,0,0,"Publishing",39.077,-84.1769
1500,60,3,0,"Music",39.9612,-82.9988
1000,100,5,0,"Film & Video",41.85,-87.6501
1500,25,1,0,"Art",40.8682,-73.4257
20000,1000,1,0,"Design",40.7996,-73.3013
4000,433,19,8,"Publishing",34.0522,-118.244
30000,6,2,3,"Film & Video",42.1015,-72.5898
10000,4845,86,3,"Music",33.2148,-97.1331
8000,9650,63,3,"Publishing",34.0522,-118.244
5000,75,2,0,"Music",33.749,-84.388
3000,1334,35,0,"Film & Video",30.2672,-97.7431
1300,1495,29,0,"Music",47.6062,-122.332
25000,0,0,0,"Publishing",40.1793,-75.1805
10000,0,0,0,"Film & Video",40.7143,-74.006
30000,0,0,0,"Photography",38.999,-84.6266
10000,940,8,0,"Film & Video",34.0522,-118.244
2300,3025,44,5,"Music",47.6062,-122.332
8000,8141,52,0,"Theater",40.7143,-74.006
2500,2539.01,32,0,"Music",40.9868,-75.1946
10000,11743,107,5,"Design",40.7143,-74.006
3500,3824.66,88,7,"Music",41.85,-87.6501
20000,90,3,0,"Film & Video",40.65,-73.95
3300,0,0,0,"Film & Video",39.8268,-75.0154
2500,2504.5,44,0,"Games",0,0
6000,50,1,0,"Fashion",33.9534,-117.396
5000,5010,105,11,"Art",35.0845,-106.651
20000,20150,41,0,"Film & Video",40.7143,-74.006
4000,4435,45,3,"Film & Video",39.7392,-104.985
8800,9260.01,114,3,"Art",34.0522,-118.244
3500,0,0,0,"Film & Video",35.6009,-82.554
500,585,8,0,"Art",39.7684,-86.158
2550,65,4,0,"Music",47.6588,-117.426
800,1025,24,1,"Fashion",34.0983,-118.326
1200,1205,12,1,"Music",29.0283,-81.3031
1000,130,5,0,"Music",35.1495,-90.049
32000,2428,23,4,"Technology",42.6073,-83.9294
25000,2100,3,1,"Music",34.8526,-82.394
1000,40,2,0,"Music",45.5235,-122.676
5000,325,9,0,"Publishing",44.9483,-93.3481
2500,731,18,0,"Publishing",39.7392,-104.985
6500,0,0,0,"Music",36.5298,-87.3595
800,45,3,0,"Games",37.7749,-122.419
10000,175,4,0,"Games",37.7749,-122.419
1200,0,0,0,"Music",33.94,-118.133
10000,10361,59,1,"Film & Video",46.9965,-120.548
60000,65905,314,10,"Film & Video",34.0522,-118.244
2000,381,13,0,"Food",41.3155,-72.3311
4000,4100,95,1,"Publishing",52.5234,13.4114
20000,6217,78,4,"Film & Video",37.7749,-122.419
25000,60,7,0,"Publishing",39.7392,-104.985
1100,95,3,0,"Music",40.7834,-73.9662
15000,5440,142,6,"Publishing",17.0669,-96.7203
40000,460,12,0,"Games",35.7721,-78.6386
5000,0,0,0,"Film & Video",34.0522,-118.244
5000,5478,60,0,"Theater",40.7143,-74.006
3000,0,0,0,"Art",39.9607,-75.6055
18000,0,0,0,"Music",38.2542,-85.7594
3000,30,3,0,"Food",41.0814,-81.519
30000,25,1,0,"Film & Video",38.8339,-104.821
5500,5947,74,0,"Film & Video",38.9284,-77.056
7000,200,1,0,"Film & Video",40.7143,-74.006
15000,225,7,0,"Comics",31.5493,-97.1467
3000,3120,30,1,"Theater",48.2082,16.3738
1000,355,10,1,"Dance",41.6659,-70.2853
500,812,13,0,"Film & Video",42.737,-84.4839
20000,0,0,0,"Film & Video",33.9617,-118.353
500,502,16,0,"Film & Video",33.9558,-83.3824
8500,1122,5,0,"Dance",36.1659,-86.7844
10000,10300,71,3,"Fashion",34.0522,-118.244
800,925.2,25,0,"Theater",0,0
10000,16,2,0,"Games",32.803,-96.7699
550,10,1,0,"Theater",41.0037,-76.4549
10000,2788,18,0,"Art",40.7159,-73.9868
150,150,9,0,"Publishing",42.2875,-73.3208
5000,5935.15,97,3,"Music",37.7749,-122.419
25000,1432,14,0,"Food",41.6159,-88.2041
3000,1005,20,0,"Food",40.65,-73.95
750,865,20,2,"Film & Video",32.803,-96.7699
2000,2157,59,0,"Music",40.7143,-74.006
10000,10611,171,66,"Design",41.85,-87.6501
25000,125,3,1,"Theater",36.1659,-86.7844
14500,0,0,0,"Publishing",36.1146,-115.173
5500,8711,351,25,"Film & Video",37.56,126.986
1500,345,34,0,"Design",36.1146,-115.173
25000,235,3,2,"Food",39.9612,-82.9988
2200,240,5,0,"Fashion",43.0389,-87.9065
3500,0,0,0,"Design",40.65,-73.95
3000,0,0,0,"Photography",-26.1789,28.0886
10000,746,10,2,"Art",28.5383,-81.3792
12000,1006,19,2,"Food",37.3022,-120.483
20000,25,1,0,"Film & Video",34.0522,-118.244
850,1,1,0,"Art",33.7206,-116.216
5000,26,2,0,"Film & Video",51.3355,1.4199
6000,7618.5,195,80,"Games",29.9647,-90.0706
20000,4073.64,105,17,"Games",29.9647,-90.0706
23000,2868,66,20,"Design",34.0356,-118.516
7000,150,3,0,"Film & Video",41.85,-87.6501
10000,10785,140,3,"Theater",40.7143,-74.006
6750,604,10,0,"Games",32.7153,-117.157
1600,1671,36,1,"Theater",40.7159,-73.9868
23000,1475,35,0,"Film & Video",39.9612,-82.9988
2500,126,4,1,"Film & Video",33.9534,-117.396
9500,0,0,0,"Music",33.9425,-117.23
2000,2322,45,23,"Publishing",0,0
18000,0,0,0,"Music",33.7825,-117.229
8000,240,3,0,"Photography",44.0805,-103.231
7000,280,5,0,"Food",33.8536,-118.134
8000,8115,118,3,"Publishing",40.7143,-74.006
8500,1271,27,4,"Photography",42.3584,-71.0598
4500,4815,108,1,"Film & Video",38.9284,-77.056
2500,2697,38,5,"Music",42.0409,-74.1182
500,0,0,0,"Film & Video",36.7265,-78.1289
2000,2071,39,0,"Photography",40.7143,-74.006
5000,357,6,0,"Technology",38.4021,-122.824
5000,5070,28,3,"Music",40.65,-73.95
5000,195,5,0,"Film & Video",34.1722,-118.378
200,0,0,0,"Games",0,0
8650,10,1,0,"Film & Video",37.3394,-121.895
70000,34458,269,70,"Design",37.4538,-122.182
10001,40,3,0,"Games",37.3394,-121.895
2750,1677,36,2,"Music",45.5235,-122.676
800,1125,25,0,"Film & Video",40.7143,-74.006
5000,12,2,0,"Film & Video",0,0
8000,8860,50,19,"Music",43.4666,-112.034
2500,400,8,0,"Music",43.384,-70.5448
1000,375,12,0,"Fashion",40.4198,-79.8501
2000,175,6,0,"Music",35.2271,-80.8431
47000,1720,20,0,"Film & Video",32.7153,-117.157
8600,176,4,0,"Film & Video",44.7358,-69.689
6000,8685,108,11,"Music",40.65,-73.95
6000,120,6,3,"Games",40.7644,-73.8233
28000,25,2,0,"Art",34.0522,-118.244
4500,6830,57,3,"Film & Video",37.7749,-122.419
1500,2390,91,7,"Film & Video",37.8044,-122.271
1200,125,1,0,"Film & Video",37.2153,-93.2982
5000,600,8,3,"Photography",37.7749,-122.419
1000,50,1,0,"Photography",37.7749,-122.419
10000,10002,87,3,"Film & Video",40.7996,-73.3013
11111.11,12075.07,183,21,"Film & Video",34.2257,-77.9447
10000,2436,24,0,"Theater",40.7834,-73.9662
3000,20,2,0,"Music",39.7684,-86.158
1750,15,1,0,"Film & Video",36.0626,-94.1574
2500,2946.5,32,3,"Theater",40.7834,-73.9662
12500,353,10,0,"Film & Video",40.7608,-111.891
1500,3067,50,1,"Theater",40.7143,-74.006
8500,125,4,1,"Publishing",41.85,-87.6501
60000,4974,82,3,"Film & Video",36.7473,-95.9808
1500,1621,28,0,"Theater",40.7143,-74.006
10000,10,1,0,"Fashion",44.98,-93.2638
5000,772,11,0,"Film & Video",33.749,-84.388
350,460,15,2,"Theater",43.4712,11.8631
15000,220,5,0,"Games",42.3314,-83.0458
1000,225,8,0,"Fashion",36.1146,-115.173
2000,160,2,0,"Film & Video",37.5351,-77.5855
400,424,14,3,"Music",37.0299,-76.3452
4000,990,20,0,"Music",33.5779,-101.855
10000,11993,112,11,"Film & Video",42.2459,-84.4013
7600,8936.5,151,20,"Games",0,0
3000,3005,47,2,"Music",41.2429,-73.2007
2000,2036,38,1,"Music",39.9182,-75.0713
10000,0,0,0,"Music",34.0522,-118.244
8000,100,2,0,"Theater",41.3082,-72.9282
48000,4535,32,0,"Design",38.647,-90.225
10000,1291,21,1,"Food",41.85,-87.6501
15000,363,8,0,"Music",38.5816,-121.494
100,0,0,0,"Art",37.7749,-122.419
5000,1392,40,5,"Games",35.994,-78.8986
5000,5649.23,124,0,"Music",34.0522,-118.244
1900,0,0,0,"Publishing",40.5142,-88.9906
250000,0,0,0,"Film & Video",34.0522,-118.244
1000,1125,16,0,"Film & Video",45.6387,-122.661
650,111,6,0,"Publishing",42.0987,-75.918
3000,3153.5,41,1,"Music",34.0522,-118.244
2500,2560,42,0,"Theater",34.0356,-118.516
3500,50,5,0,"Publishing",33.5207,-86.8025
70000,123,6,6,"Film & Video",34.0522,-118.244
8000,66,3,0,"Publishing",33.6891,-78.8867
3000,6,2,0,"Art",41.8011,-88.0748
2500,2610,99,6,"Theater",37.7749,-122.419
1430,1430,39,2,"Film & Video",40.7275,-73.9858
10000,0,0,0,"Film & Video",32.7153,-117.157
35000,10,1,0,"Film & Video",34.0522,-118.244
15000,40,4,2,"Film & Video",36.1146,-115.173
7000,1751,38,5,"Film & Video",47.6062,-122.332
28850,0,0,0,"Film & Video",36.1146,-115.173
7500,2195.44,34,1,"Film & Video",42.6389,-83.291
2500,442,12,0,"Music",38.2542,-85.7594
3000,3202,57,5,"Film & Video",30.3079,-104.019
800,177,12,2,"Publishing",34.7698,-84.9702
3000,180,6,0,"Art",38.2542,-85.7594
2500,166,6,0,"Publishing",37.7749,-122.419
2235,2421,41,2,"Publishing",39.0997,-94.5786
1500,1933,50,1,"Theater",37.7749,-122.419
25000,30255,44,0,"Film & Video",32.5252,-93.7502
50000,2750.01,79,2,"Film & Video",34.0522,-118.244
10000,11528.66,145,9,"Film & Video",41.85,-87.6501
16000,16711.38,391,15,"Theater",55.9502,-3.18754
10000,975,15,0,"Dance",37.7749,-122.419
10000,945,28,0,"Publishing",40.65,-73.95
5000,30,1,0,"Music",39.2904,-76.6122
12000,12036,47,3,"Music",35.0456,-85.3097
850,870,29,0,"Art",25.7743,-80.1937
1200,2075,38,13,"Games",40.2071,-74.0813
1500,30,2,0,"Film & Video",43.0125,-83.6875
12500,12585,40,1,"Film & Video",40.7143,-74.006
5000,5680,58,1,"Art",33.7456,-117.868
800,20,1,0,"Music",44.98,-93.2638
620,640,14,1,"Art",37.7749,-122.419
3500,3610,25,1,"Art",40.7143,-74.006
3500,4633,38,2,"Dance",41.85,-87.6501
1500,186,12,0,"Art",47.6062,-122.332
1800,216,7,0,"Art",47.6062,-122.332
10000,3425,52,2,"Theater",39.4022,-107.211
5000,5050.11,22,0,"Art",40.7834,-73.9662
2800,180,5,0,"Music",33.749,-84.388
3000,50,1,0,"Film & Video",40.7143,-74.006
8000,8508,94,7,"Music",28.5383,-81.3792
3000,30,1,0,"Fashion",39.4195,-76.7803
50000,1545,18,0,"Film & Video",36.9741,-122.031
50000,0,0,0,"Film & Video",32.803,-96.7699
200000,0,0,0,"Film & Video",32.803,-96.7699
3000,60,2,0,"Film & Video",35.0845,-106.651
1100,510,7,0,"Film & Video",42.6526,-73.7562
5000,5224,32,0,"Film & Video",25.7743,-80.1937
4500,741,11,0,"Fashion",32.7153,-117.157
25000,29525.5,694,15,"Film & Video",34.0522,-118.244
5000,262,16,0,"Games",34.0522,-118.244
1500,1585.99,32,0,"Music",47.6062,-122.332
500,0,0,0,"Film & Video",27.9494,-82.4651
10000,15137.77,261,4,"Games",42.4154,-71.1564
12000,6633,119,7,"Games",42.4154,-71.1564
9000,15100.8,221,24,"Games",32.803,-96.7699
7000,11917.44,133,29,"Film & Video",40.7834,-73.9662
3000,4127.36,58,10,"Comics",38.5816,-121.494
1000,1000,22,0,"Film & Video",25.7743,-80.1937
2000,2060,43,2,"Film & Video",26.0573,-80.2717
700,137,8,0,"Comics",28.5383,-81.3792
1500,9,1,0,"Photography",31.2304,121.474
3000,3150,55,2,"Music",36.1659,-86.7844
7500,5,1,0,"Film & Video",38.4405,-122.714
25000,1430,12,0,"Film & Video",30.1766,-85.8055
2000,230,10,0,"Music",36.1659,-86.7844
2000,2303,43,15,"Food",40.5142,-88.9906
2500,541,14,0,"Music",42.8864,-78.8784
5000,381,14,0,"Fashion",27.9659,-82.8001
5000,250,7,0,"Fashion",27.9095,-82.7873
4200,5055,100,34,"Games",47.6062,-122.332
1000,50,1,0,"Theater",40.7143,-74.006
25000,865,14,7,"Film & Video",45.6387,-122.661
3000,60,2,0,"Art",39.5296,-119.814
2500,50,2,0,"Music",41.85,-87.6501
5340,5700,138,9,"Publishing",41.762,-72.742
3500,50,1,0,"Art",36.0019,-106.065
4000,209,4,1,"Publishing",40.7143,-74.006
2000,220,3,0,"Music",40.015,-105.271
4000,360,5,0,"Photography",39.9523,-75.1638
500,540,18,0,"Music",39.9523,-75.1638
1200,1240,16,0,"Dance",40.1857,-75.4516
3000,3001,48,2,"Photography",39.9523,-75.1638
2500,2867,49,1,"Music",35.9606,-83.9207
5000,7150,132,0,"Music",37.7749,-122.419
1200,1200,21,0,"Photography",51.5586,-0.197855
4000,635,27,0,"Music",42.3251,-72.6412
1500,1,1,0,"Publishing",44.0722,-72.7283
250000,7235,50,5,"Film & Video",33.6603,-117.999
5000,100,1,0,"Music",34.0522,-118.244
5000,1,1,0,"Publishing",28.5383,-81.3792
900,1261,35,3,"Publishing",41.85,-87.6501
1500,270,9,0,"Theater",40.7143,-74.006
10000,100,1,0,"Fashion",45.3289,-95.6496
5000,270,13,0,"Art",41.85,-87.6501
500,503,13,0,"Art",40.7143,-74.006
6000,6485,34,1,"Music",38.7509,-77.4753
4000,0,0,0,"Publishing",35.0081,-90.7898
900,0,0,0,"Art",33.0185,-80.1757
500,695,19,3,"Film & Video",40.7719,-73.9306
15000,6167,63,7,"Film & Video",38.9284,-77.056
600,600,9,1,"Music",34.582,-85.7556
5500,0,0,0,"Film & Video",42.6526,-73.7562
650,1626.32,30,4,"Food",47.6062,-122.332
30000,253.33,7,0,"Design",42.3584,-71.0598
37000,37711,142,20,"Design",48.7596,-122.488
3000,3051.05,103,0,"Publishing",40.7143,-74.006
12000,5406,14,5,"Design",40.2969,-111.695
2500,3040.58,47,0,"Film & Video",47.6062,-122.332
15000,15100,72,0,"Publishing",40.7159,-73.9868
2000,2683,38,0,"Publishing",40.7143,-74.006
3000,20,1,0,"Publishing",39.203,-76.858
8000,160,4,2,"Games",39.9523,-75.1638
250000,111.02,3,0,"Film & Video",27.9494,-82.4651
500,600,15,0,"Publishing",42.3584,-71.0598
10000,21,1,0,"Film & Video",47.6062,-122.332
1500,1560,21,0,"Film & Video",39.7392,-104.985
1000,1200,27,3,"Film & Video",39.7392,-104.985
10000,185,11,0,"Film & Video",47.6062,-122.332
2279,2734.5,102,4,"Food",39.9523,-75.1638
29000,13075.99,364,50,"Design",30.2672,-97.7431
