1500,1898,17,0,"Film & Video",34.0522,-118.244
2500,2679.12,72,0,"Theater",41.0405,-73.7145
1800,1885,61,7,"Comics",40.7143,-74.006
50,53,8,0,"Art",33.749,-84.388
5000,5473,129,2,"Publishing",35.687,-105.938
1000,1440,59,7,"Publishing",38.4193,-82.4452
11000,0,0,0,"Film & Video",36.2772,-86.7454
10000,10405,149,3,"Film & Video",40.7259,-73.5143
6000,25,2,0,"Music",43.1548,-77.6156
30000,17575.5,186,7,"Publishing",25.7743,-80.1937
3000,325,10,1,"Music",43.6615,-70.2553
7000,7147,54,2,"Film & Video",33.749,-84.388
3000,190,7,0,"Publishing",36.069,-79.4006
500,560.11,14,0,"Film & Video",11.928,-85.9599
25000,5417,72,3,"Music",35.4676,-97.5164
7000,250,7,5,"Design",41.1306,-85.1289
7000,1496,33,0,"Photography",18.7965,98.6601
3000,3000,36,4,"Music",34.0522,-118.244
4000,2157,34,7,"Design",32.7153,-117.157
2000,2205.11,67,1,"Music",40.015,-105.271
3000,3792,46,12,"Film & Video",34.0522,-118.244
3500,3501,20,0,"Film & Video",34.0522,-118.244
6000,6687,44,7,"Comics",41.7004,-73.921
10000,16794.84,206,28,"Games",39.1361,-84.5031
9000,480,5,2,"Music",36.1146,-115.173
4000,4825,56,2,"Film & Video",40.7143,-74.006
2500,2551,23,3,"Music",48.2005,-114.315
2000,2136,48,0,"Film & Video",42.0129,-73.9082
100,340,54,5,"Publishing",42.3314,-83.0458
2500,3090,42,2,"Games",0,0
4570,4820,87,9,"Dance",40.7143,-74.006
10000,10316,87,8,"Film & Video",35.687,-105.938
1000,1010,21,0,"Film & Video",34.4125,-119.851
5000,5616,74,10,"Film & Video",32.0835,-81.0998
2000,2095,40,3,"Publishing",32.8762,13.1875
10000,10232,69,5,"Film & Video",47.6062,-122.332
2000,2513,55,3,"Art",40.77,-119.199
8500,85,2,1,"Music",21.3069,-157.858
10000,3053,77,1,"Music",40.1081,-74.3294
11000,136,7,0,"Film & Video",41.85,-87.6501
5000,30,1,1,"Music",42.2459,-84.4013
35000,0,0,0,"Film & Video",35.0527,-78.8784
25000,0,0,0,"Fashion",40.7143,-74.006
1200,1265,28,6,"Music",29.9647,-90.0706
5000,0,0,0,"Music",40.4259,-86.9081
12000,1662.22,17,0,"Film & Video",37.7607,140.473
20000,1945,53,0,"Film & Video",34.0522,-118.244
16000,16450,207,12,"Film & Video",-6.21154,106.845
30000,291493.16,5578,387,"Fashion",40.7143,-74.006
2500,2526,36,0,"Music",34.0522,-118.244
10000,12308.07,301,16,"Music",36.1659,-86.7844
4200,7225,38,0,"Music",35.1495,-90.049
37000,70,4,0,"Food",32.7254,-97.3208
600,893.22,47,10,"Music",37.7749,-122.419
300,645,13,3,"Film & Video",36.0726,-79.792
5700,5826,11,0,"Film & Video",1.28944,103.85
500,1040,17,0,"Film & Video",33.8886,-117.813
5000,5465,87,0,"Music",40.65,-73.95
4000,4259,50,7,"Publishing",42.4216,-76.4916
2000,3146,26,1,"Photography",36.154,-95.9928
200,135,6,0,"Art",39.2191,-121.061
5000,5150,129,9,"Music",45.5235,-122.676
22000,22430.83,353,7,"Food",40.7143,-74.006
10000,11088.01,54,1,"Film & Video",37.5351,-77.5855
5000,21,2,0,"Art",33.6,-117.672
15000,19817,76,2,"Music",36.1659,-86.7844
1500,2265,24,3,"Music",39.9612,-82.9988
2500,2585,27,1,"Music",37.8716,-122.273
4000,4418,68,6,"Film & Video",0,0
5000,15732,192,16,"Film & Video",34.0522,-118.244
100000,12852,52,0,"Technology",42.6526,-73.7562
550,592.42,24,0,"Art",39.2904,-76.6122
4000,1917.54,42,4,"Music",37.4138,-79.1423
1000,1,1,0,"Photography",35.222,-101.831
4500,815,16,4,"Music",32.4285,-90.1323
20000,4660,21,0,"Music",28.8053,-97.0036
10000,16325,824,72,"Design",42.1292,-80.0851
3000,3417,54,3,"Music",40.2204,-74.0121
10000,12000,104,11,"Music",39.9612,-82.9988
5000,5579.78,99,7,"Games",47.8209,-122.315
10000,1098,10,3,"Film & Video",35.6895,139.692
1200,1385,29,0,"Art",21.3069,-157.858
10000,18395.62,248,46,"Music",33.2148,-97.1331
6550,830,8,0,"Music",35.6895,139.692
250,445,17,0,"Comics",39.7392,-104.985
18000,28775,247,14,"Film & Video",38.4345,141.303
32500,3175,55,3,"Design",40.7143,-74.006
1000,2020,35,2,"Photography",0,0
12500,1355,21,0,"Film & Video",0,0
2000,0,0,0,"Art",29.7629,-95.3831
1500,1636,34,7,"Film & Video",40.015,-105.271
3900,70,3,1,"Dance",32.0835,-81.0998
30000,1440,26,10,"Design",40.5853,-105.084
10000,2516,61,3,"Food",42.9634,-85.6681
4000,287,5,4,"Games",32.5252,-93.7502
1500,1516,28,5,"Music",29.9647,-90.0706
1500,0,0,0,"Dance",0,0
2000,235,10,0,"Art",42.9634,-85.6681
600,600,19,0,"Theater",40.7448,-73.9487
2000,2000,12,0,"Film & Video",34.0211,-118.396
400,465,6,0,"Music",42.8509,-72.5579
1000,1020,15,0,"Music",39.9523,-75.1638
4000,4038.66,93,9,"Music",39.9523,-75.1638
9500,12505.81,155,25,"Film & Video",40.65,-73.95
2550,5042,235,2,"Music",39.2904,-76.6122
12500,17302.82,167,6,"Music",29.703,-98.1245
12000,39331.01,879,39,"Technology",45.5235,-122.676
500,588,17,0,"Publishing",32.2217,-110.926
1250,1257,40,1,"Film & Video",42.3584,-71.0598
10000,10152,171,16,"Photography",41.85,-87.6501
9645,10000.3,39,5,"Film & Video",13.69,-89.19
6000,10590,213,8,"Theater",40.7143,-74.006
2012,136,5,0,"Film & Video",43.2081,-71.5376
1500,1890,46,2,"Music",36.5298,-87.3595
6000,0,0,0,"Music",42.4222,-88.6137
5000,5808,82,1,"Music",40.7159,-73.9868
840,920,16,0,"Music",25.7743,-80.1937
20000,1470,20,0,"Music",29.4241,-98.4936
3000,3596,92,1,"Film & Video",40.65,-73.95
8000,9420,164,21,"Technology",14.6031,120.992
10000,11381.55,198,7,"Film & Video",32.7153,-117.157
8000,3089,28,0,"Publishing",36.9788,-76.428
20000,3880,60,12,"Games",41.6986,-88.0684
35000,1600,25,7,"Film & Video",35.994,-78.8986
2100,252,8,7,"Film & Video",47.6588,-117.426
14000,25,1,0,"Film & Video",38.8462,-77.3064
2000,5,1,0,"Art",40.7143,-74.006
7000,1600,23,1,"Film & Video",33.4484,-112.074
3000,266,4,0,"Publishing",40.7159,-73.9868
300,994,25,7,"Art",32.7153,-117.157
12000,25,1,1,"Film & Video",30.2672,-97.7431
30000,100,1,0,"Music",38.1074,-122.57
5000,690,12,0,"Art",41.9212,-73.0601
5000,212,13,0,"Design",37.7749,-122.419
1524,1619,17,13,"Music",40.7608,-111.891
6000,6275,119,7,"Dance",42.3584,-71.0598
1500,865,13,0,"Dance",40.7143,-74.006
500,70,2,0,"Dance",42.3584,-71.0598
5362.69,0,0,0,"Publishing",35.4676,-97.5164
18000,50,1,0,"Design",40.7673,-74.2049
2500,2810.9,37,4,"Music",39.0997,-94.5786
100000,1123.01,36,7,"Theater",41.8848,-88.204
6000,6795,47,0,"Music",36.1726,-86.7597
5000,1537,160,32,"Technology",37.5483,-121.989
500,782,40,0,"Comics",40.65,-73.95
3000,162917,515,158,"Design",37.7749,-122.419
3500,3500,29,0,"Art",40.77,-119.199
4500,4602,49,11,"Food",33.749,-84.388
2600,3885,50,8,"Food",41.5382,-72.807
500,510.37,16,2,"Fashion",42.3584,-71.0598
1580,1881.34,34,3,"Art",39.5349,-119.753
8000,9200,72,4,"Film & Video",1.28944,103.85
160,280,15,0,"Art",36.0726,-79.792
500,528.77,21,0,"Art",35.0525,-118.174
6000,6308.41,112,4,"Music",37.7749,-122.419
1000,1045,15,4,"Fashion",32.7153,-117.157
5400,930,15,0,"Art",52.5234,13.4114
5000,507,12,1,"Music",33.749,-84.388
3600,2143.5,71,1,"Comics",33.6411,-117.919
200,677,30,0,"Film & Video",30.2672,-97.7431
10000,0,0,0,"Film & Video",38.067,-81.8193
5000,5390,107,6,"Film & Video",51.5586,-0.197855
4400,5015,149,5,"Publishing",40.7143,-74.006
10000,11246,31,1,"Music",40.7143,-74.006
5000,6505,72,9,"Film & Video",30.4507,-91.1545
1000,1090,45,1,"Music",37.8044,-122.271
5000,5232,76,3,"Film & Video",40.2247,-105.271
7000,10575,188,13,"Film & Video",30.2672,-97.7431
1,105,5,0,"Music",45.5235,-122.676
2500,2885,37,0,"Film & Video",33.4504,-88.8184
2300,2777,66,3,"Film & Video",39.2904,-76.6122
650,750,11,2,"Publishing",35.994,-78.8986
4500,4511,35,1,"Film & Video",34.0522,-118.244
2000,122,5,0,"Design",34.0522,-118.244
3000,875,21,0,"Film & Video",34.0522,-118.244
6000,401,6,0,"Film & Video",37.56,126.986
10000,582,17,0,"Film & Video",38.2324,-122.637
5000,1893.33,24,0,"Music",42.3584,-71.0598
2500,260,8,0,"Film & Video",33.5207,-86.8025
4000,2600,22,0,"Dance",40.015,-105.271
3750,145,4,0,"Music",47.6062,-122.332
2500,2668,49,8,"Comics",40.65,-73.95
3300,120,4,0,"Publishing",42.3265,-122.876
10000,11180,91,2,"Film & Video",40.3471,-74.0643
1500,50,1,0,"Music",33.749,-84.388
2000,2200.01,27,0,"Film & Video",39.7392,-104.985
400,491,16,0,"Comics",35.2271,-80.8431
600,1962,29,1,"Music",42.3314,-83.0458
7000,9020,136,19,"Photography",34.0522,-118.244
2500,3716.01,94,7,"Music",40.3489,-85.15
4200,4200,26,0,"Film & Video",41.85,-87.6501
15000,17990,146,78,"Design",40.4862,-74.4518
373,399,10,3,"Publishing",40.4842,-88.9937
30000,7890.01,282,64,"Games",44.4759,-73.2121
3000,1557.5,55,8,"Comics",41.85,-87.6501
19888,250,4,0,"Film & Video",34.0522,-118.244
6500,20,1,0,"Photography",35.222,-101.831
2100,3789,61,3,"Art",43.0003,-72.5172
15000,16125.35,261,4,"Music",37.7749,-122.419
2700,2755,53,7,"Food",47.6062,-122.332
10000,10756,42,5,"Film & Video",36.1146,-115.173
2900,2900,24,0,"Art",43.0003,-72.5172
5000,27357.17,119,13,"Design",44.98,-93.2638
1800,1859,26,2,"Art",43.0003,-72.5172
800,1057.22,16,1,"Music",0,0
1800,2060,26,1,"Film & Video",32.3513,-95.3011
2600,4101.09,101,16,"Art",30.1902,-98.0867
4000,4156,67,2,"Design",39.1361,-84.5031
3000,4196,62,3,"Dance",39.2904,-76.6122
118000,830.01,23,15,"Film & Video",34.0522,-118.244
138000,2710,20,0,"Film & Video",42.6526,-73.7562
12000,22260.81,263,26,"Music",36.1659,-86.7844
12000,15206,92,1,"Music",36.1659,-86.7844
10000,12244,279,17,"Music",35.9606,-83.9207
3000,3235,52,4,"Music",40.5853,-105.084
3300,3701,49,1,"Film & Video",45.5235,-122.676
17000,17631.12,136,16,"Music",34.0522,-118.244
3500,3500,17,1,"Music",36.1659,-86.7844
4000,4078,49,0,"Music",0,0
4000,65,2,0,"Film & Video",40.7143,-74.006
8000,90,4,0,"Film & Video",32.7153,-117.157
9500,7392,60,2,"Music",34.0356,-118.516
2000,2091,46,0,"Music",39.1836,-96.5717
23000,526,16,17,"Food",43.6615,-70.2553
15000,17185,204,17,"Food",32.0002,-80.8457
425,0,0,0,"Comics",47.1854,-122.293
800,221,5,0,"Comics",47.2032,-122.24
3500,3550,59,2,"Music",36.6002,-121.895
3300,920,23,5,"Music",34.0522,-118.244
500,680,15,1,"Film & Video",41.85,-87.6501
1000,1636,22,0,"Film & Video",42.0411,-87.6901
1500,1596,26,1,"Music",40.65,-73.95
2000,2613,86,18,"Design",37.8044,-122.271
2300,3510,61,0,"Film & Video",47.6062,-122.332
5000,5125,49,0,"Comics",43.6525,-79.3817
4000,4757.77,172,5,"Music",38.7521,-121.288
1500,2275,53,4,"Music",40.65,-73.95
15000,3671,74,16,"Food",25.7743,-80.1937
2300,600,8,0,"Theater",34.0522,-118.244
1200,1280.33,47,6,"Music",40.65,-73.95
600,600,9,0,"Music",32.7153,-117.157
3000,0,0,0,"Film & Video",34.0522,-118.244
2500,10,1,0,"Music",34.0522,-118.244
1500,0,0,0,"Music",34.0522,-118.244
10000,14125.41,283,44,"Film & Video",47.6062,-122.332
5750,5861,121,1,"Film & Video",41.85,-87.6501
15000,15249,158,3,"Publishing",40.65,-73.95
60000,66105.34,443,15,"Film & Video",40.65,-73.95
15000,1566,10,1,"Fashion",47.6104,-122.201
7500,13185,253,15,"Music",34.0522,-118.244
1,2407.16,113,0,"Music",37.2153,-93.2982
850,854.37,11,0,"Art",37.7749,-122.419
12500,13660,138,5,"Film & Video",34.0522,-118.244
2000,2000,45,1,"Theater",40.7143,-74.006
1500,1500,34,0,"Film & Video",34.0983,-118.326
10000,10338,84,4,"Film & Video",39.9042,116.407
10000,10746,93,5,"Comics",37.7749,-122.419
100000,111965.37,902,326,"Film & Video",34.0522,-118.244
4000,4750,82,0,"Music",40.7834,-73.9662
5000,6215,73,7,"Music",45.5235,-122.676
3000,3100,47,15,"Music",34.448,-119.243
5500,6020,95,9,"Music",40.65,-73.95
5000,5255,43,3,"Music",30.2672,-97.7431
1100,1367,44,3,"Photography",45.5235,-122.676
2000,3500,56,5,"Music",33.5972,-117.901
16000,16633.05,236,27,"Film & Video",25.7743,-80.1937
1800,2235,38,5,"Film & Video",40.7143,-74.006
3500,3500,40,1,"Film & Video",34.0522,-118.244
3500,3667,54,1,"Music",44.9442,-93.0861
200,422,24,0,"Comics",40.4198,-79.8501
3600,3853,124,12,"Publishing",40.4198,-79.8501
400,416,22,2,"Music",37.7749,-122.419
5000,5851,50,0,"Dance",39.9523,-75.1638
3500,1626,34,9,"Music",0,0
1000,1581,27,4,"Design",48.7596,-122.488
8000,8780.77,104,11,"Music",33.9558,-83.3824
2500,2588,60,0,"Film & Video",40.65,-73.95
29000,991.35,22,2,"Film & Video",35.2828,-120.66
5000,5730.08,68,7,"Music",40.7143,-74.006
1000,1080,6,0,"Film & Video",34.4125,-119.851
1500,1547,39,4,"Film & Video",37.7749,-122.419
8000,11868,283,34,"Comics",37.7749,-122.419
10000,10600.27,116,3,"Music",30.2672,-97.7431
500,205,6,0,"Theater",34.0211,-118.396
25000,28049.5,236,5,"Film & Video",29.9647,-90.0706
3000,4498.43,106,4,"Music",39.0997,-94.5786
6000,8000,141,20,"Art",45.5235,-122.676
8000,8028,20,1,"Publishing",41.5804,-109.213
4500,5227,122,2,"Film & Video",29.9647,-90.0706
1000,1130,30,0,"Theater",34.2164,-119.038
33300,75949.49,1424,339,"Music",34.0522,-118.244
3000,5466.01,214,51,"Games",34.953,-120.436
3000,85,3,1,"Film & Video",34.0522,-118.244
15000,1160,17,1,"Film & Video",42.337,-71.2092
5000,4560,30,0,"Music",37.3861,-122.084
5000,1506,15,1,"Film & Video",0,0
125000,448,10,0,"Design",34.0522,-118.244
4000,490,8,0,"Publishing",34.9704,-78.9453
6000,185,5,0,"Music",29.7629,-95.3831
3000,3366,32,5,"Food",39.9523,-75.1638
4000,4178,26,3,"Dance",40.65,-73.95
1800,2567,104,3,"Art",41.85,-87.6501
4500,5241,136,8,"Music",34.0522,-118.244
1500,1878,45,0,"Film & Video",40.8215,-73.9876
5000,110,2,0,"Publishing",34.0522,-118.244
1500,585,12,3,"Fashion",40.65,-73.95
5000,215,6,0,"Music",26.1276,-80.2331
500,5,1,0,"Art",34.0522,-118.244
1500,110,5,0,"Music",35.7721,-78.6386
17000,45,3,0,"Music",26.0112,-80.1495
5000,15,1,0,"Publishing",0,0
500,65,4,0,"Comics",31.0466,-93.2054
9850,65,2,1,"Music",44.3307,-72.2167
2000,2000,22,5,"Film & Video",40.7143,-74.006
9500,9510,4,0,"Dance",33.9792,-118.033
900,1745,23,2,"Film & Video",36.84,-80.9667
1990,235,3,0,"Music",35.6009,-82.554
15000,17667,204,12,"Music",36.1659,-86.7844
3500,4006,58,2,"Theater",37.7749,-122.419
500,555,13,0,"Music",26.2379,-80.1248
175,175,8,0,"Theater",34.0522,-118.244
1000,1017,19,3,"Music",32.8407,-83.6324
10000,2250,45,10,"Music",35.7479,-95.3697
350,51,2,0,"Music",40.7143,-74.006
25144,7813.12,96,1,"Music",37.7479,-84.2947
9000,510,7,0,"Film & Video",42.3584,-71.0598
2000,101457.01,649,869,"Games",39.7589,-84.1916
1500,1934,28,0,"Theater",33.749,-84.388
7500,9115,67,4,"Music",40.7143,-74.006
500,578,27,1,"Art",35.1595,-84.8766
5000,10213,184,4,"Food",6.30077,-10.7972
6000,6263,68,2,"Film & Video",40.65,-73.95
7000,0,0,0,"Publishing",47.6062,-122.332
13000,14515,108,3,"Film & Video",42.9634,-85.6681
4500,0,0,0,"Music",39.7392,-104.985
300,439.34,21,0,"Art",36.1659,-86.7844
5000,5050,32,0,"Music",37.7749,-122.419
8000,8295.36,124,17,"Art",40.65,-73.95
28000,28301,141,6,"Film & Video",36.1146,-115.173
15000,2701,25,0,"Music",37.7749,-122.419
2000,3291,22,0,"Food",47.6062,-122.332
8500,8740,111,5,"Food",43.6615,-70.2553
13000,14443,234,7,"Food",42.3584,-71.0598
5000,22347.39,1674,394,"Design",21.3069,-157.858
6500,6574.11,39,0,"Food",41.824,-71.4128
12536,13092.44,151,41,"Food",42.3314,-83.0458
1000,1320,22,1,"Music",40.2969,-111.695
3000,4346.37,66,2,"Music",42.6526,-73.7562
1500,1876,41,0,"Music",43.55,-96.7003
750,1741.13,31,0,"Music",41.3723,-73.7335
600,642,16,1,"Dance",39.1653,-86.5264
950,1223,36,0,"Art",42.9634,-85.6681
500,1071,20,3,"Music",47.0379,-122.901
6000,6171,82,0,"Music",39.7684,-86.158
1000,1350,67,0,"Art",40.65,-73.95
4500,1,1,0,"Music",33.749,-84.388
750,1143.71,72,4,"Comics",41.85,-87.6501
500,535,12,3,"Music",32.9469,-96.4397
2000,2030,32,1,"Music",40.7143,-74.006
12000,20357.09,436,92,"Music",36.9115,-76.2008
650000,161731.48,3858,587,"Games",28.246,-81.2643
2500,135,5,0,"Fashion",29.4241,-98.4936
3500,240,12,0,"Music",45.5235,-122.676
2500,10,1,0,"Music",35.2271,-80.8431
26000,3269,89,1,"Art",34.0522,-118.244
2000,636,13,0,"Publishing",36.1659,-86.7844
8000,0,0,0,"Music",35.2271,-80.8431
5000,3651,32,0,"Music",36.5138,-119.554
3000,3137,90,3,"Art",42.3584,-71.0598
3000,3000.76,49,5,"Publishing",40.65,-73.95
1200,1201,31,5,"Film & Video",36.7682,-76.2875
3200,3669,97,16,"Publishing",41.85,-87.6501
1400,1420,28,2,"Music",47.6062,-122.332
20000,21330.66,306,10,"Theater",30.2672,-97.7431
1400,2095,28,0,"Film & Video",30.2672,-97.7431
3500,4605,59,6,"Art",39.9523,-75.1638
4000,6696,103,4,"Art",47.6062,-122.332
1200,485,9,0,"Publishing",33.749,-84.388
1000,400,8,3,"Music",35.1495,-90.049
10000,10144.11,93,0,"Art",41.824,-71.4128
10250,431,11,0,"Film & Video",38.9284,-77.056
12000,0,0,0,"Publishing",34.0522,-118.244
3200,3700,72,0,"Dance",44.98,-93.2638
15000,16525,251,29,"Music",42.4404,-72.7995
5000,5654,104,3,"Music",40.65,-73.95
2500,2640,64,4,"Art",40.5432,-74.3632
200,250,7,0,"Art",39.9523,-75.1638
5000,5161.38,80,7,"Music",30.2672,-97.7431
8000,8325,121,3,"Theater",42.3584,-71.0598
2000,2010,11,1,"Art",40.7143,-74.006
350,1292,57,0,"Music",37.8858,-122.118
1500,2824,36,1,"Film & Video",45.6835,-111.05
20000,20085,132,1,"Film & Video",41.85,-87.6501
10000,970,10,0,"Design",39.0997,-94.5786
3000,25,1,0,"Publishing",42.1015,-72.5898
30000,12655,67,4,"Film & Video",34.0522,-118.244
3000,0,0,0,"Music",30.791,-89.8487
21000,2450,21,0,"Film & Video",37.8044,-122.271
3000,75,2,0,"Publishing",39.7684,-86.158
15000,15250,116,2,"Food",30.2672,-97.7431
16800,20873.79,346,49,"Film & Video",34.0522,-118.244
9500,14458,298,15,"Comics",42.3584,-71.0598
10000,10537,54,2,"Film & Video",34.0522,-118.244
750,1027.42,23,2,"Film & Video",44.1636,-93.9994
1000,172,3,0,"Publishing",37.8716,-122.273
2500,2513,39,1,"Theater",44.98,-93.2638
10000,11474.16,122,10,"Comics",34.0522,-118.244
5000,65,1,0,"Art",41.5623,-72.6507
6000,6001,41,0,"Film & Video",34.0522,-118.244
8085,8725.99,107,4,"Comics",29.9647,-90.0706
550,613,12,0,"Film & Video",41.85,-87.6501
1500,1520,26,1,"Film & Video",40.7143,-74.006
377,562.12,14,0,"Theater",40.7143,-74.006
500,965,39,0,"Theater",21.3069,-157.858
7000,140,1,0,"Fashion",25.7743,-80.1937
15000,1232,7,5,"Design",41.85,-87.6501
2000,263,8,1,"Film & Video",29.7629,-95.3831
35000,5572,99,23,"Design",40.7143,-74.006
3500,298.78,6,0,"Film & Video",44.6062,-74.9716
18000,19325,181,15,"Film & Video",41.7637,-72.6851
300,301,6,0,"Art",42.9634,-85.6681
2500,2505,16,2,"Photography",36.1146,-115.173
1000,1333,45,2,"Theater",29.7629,-95.3831
2500,2601,53,0,"Film & Video",42.3584,-71.0598
500,600,14,0,"Art",38.9284,-77.056
450,475,13,1,"Art",37.7749,-122.419
2000,2000,14,0,"Dance",40.7834,-73.9662
5000,5157,105,3,"Film & Video",40.7143,-74.006
52000,10,1,0,"Publishing",40.7143,-74.006
25000,21,2,1,"Photography",26.1223,-80.1434
4000,385,6,0,"Fashion",39.7392,-104.985
2500,2750,17,3,"Music",36.1659,-86.7844
3000,3235,27,0,"Art",28.9534,-81.7131
2000,2660,44,0,"Music",40.7608,-111.891
9500,9606,25,0,"Music",34.0522,-118.244
3500,3755,65,6,"Publishing",40.4198,-79.8501
10000,19883.45,314,52,"Comics",47.6062,-122.332
3000,3205,55,0,"Art",35.687,-105.938
5000,5300,85,2,"Publishing",42.4216,-76.4916
7500,9146.5,163,4,"Music",42.3726,-71.1096
3000,3000,18,6,"Theater",36.1146,-115.173
2500,2570,62,2,"Theater",44.98,-93.2638
600,650,16,0,"Film & Video",40.65,-73.95
5500,5870,56,0,"Film & Video",40.7143,-74.006
500,570,5,0,"Film & Video",45.5235,-122.676
2000,2800,13,0,"Art",40.7275,-73.9858
3000,20,1,0,"Music",35.9251,-86.8689
9000,582,17,0,"Publishing",25.9565,-80.1392
50000,9304.11,88,0,"Film & Video",-26.1038,28.0962
3750,11769,145,3,"Photography",41.85,-87.6501
30000,35922,326,4,"Film & Video",20.9021,-156.226
1650,2185,34,5,"Film & Video",41.85,-87.6501
275,285,5,0,"Film & Video",34.0522,-118.244
50000,58669,335,5,"Film & Video",42.3584,-71.0598
1500,1618,48,1,"Film & Video",41.85,-87.6501
2500,2590.91,87,1,"Dance",45.5235,-122.676
15000,15816,114,5,"Theater",30.4507,-91.1545
20000,2340,23,4,"Design",41.4942,-87.5217
4000,230,2,0,"Publishing",36.1146,-115.173
20000,0,0,0,"Film & Video",34.0522,-118.244
2500,5,1,0,"Art",32.7153,-117.157
7000,0,0,0,"Music",39.0997,-94.5786
15000,18789,829,96,"Games",46.1382,-122.938
4000,9133,206,39,"Games",39.7589,-84.1916
5000,6185,25,3,"Music",40.7143,-74.006
5000,9240.46,96,19,"Music",36.1659,-86.7844
3000,3415,57,2,"Music",39.9523,-75.1638
3000,5000,69,1,"Music",41.7945,-73.9596
7000,15552.01,274,23,"Music",45.5235,-122.676
1600,0,0,0,"Film & Video",37.7749,-122.419
750,820,13,0,"Music",39.0997,-94.5786
4000,4050,37,4,"Music",44.9429,-123.035
5000,0,0,0,"Music",42.3212,-85.1797
2900,3618,36,10,"Music",42.9634,-85.6681
10000,10445,112,3,"Music",40.65,-73.95
5000,5125,79,4,"Music",35.0456,-85.3097
200,685.99,43,0,"Music",40.4198,-79.8501
27000,3,1,0,"Film & Video",10.3456,123.897
10000,10,1,0,"Music",42.3584,-71.0598
3000,3080,43,0,"Dance",40.65,-73.95
20000,2141.1,30,1,"Film & Video",0,0
1850,1950,21,2,"Film & Video",34.2694,-118.781
1300,2235,74,11,"Publishing",38.6156,-95.2678
1200,390,10,0,"Fashion",39.0997,-94.5786
7500,51338.37,787,173,"Games",47.8209,-122.315
15000,2016,11,3,"Film & Video",42.5195,-70.8967
15000,208853.02,1909,160,"Design",32.803,-96.7699
3000,7008.66,229,36,"Design",40.7143,-74.006
5000,5296,56,5,"Music",47.6062,-122.332
5000,5138,123,4,"Music",44.98,-93.2638
25000,50624,1129,125,"Design",45.5235,-122.676
5000,7255,82,5,"Music",34.0522,-118.244
1500,1500,21,3,"Publishing",39.0481,-95.5789
2500,2525,2,0,"Art",42.9634,-85.6681
2500,3631,139,4,"Music",42.3584,-71.0598
5000,5765.22,67,21,"Music",34.0983,-118.326
1500,4815.24,209,1,"Film & Video",41.85,-87.6501
2000,2141.11,31,4,"Music",34.0522,-118.244
9975,12563.8,124,5,"Music",40.65,-73.95
2000,2341,69,1,"Music",44.9442,-93.0861
1,996.78,81,3,"Film & Video",40.65,-73.95
700,1206,43,3,"Film & Video",37.8044,-122.271
4350,4511,53,0,"Fashion",40.7143,-74.006
5500,890,11,0,"Film & Video",34.0522,-118.244
5000,825,7,0,"Film & Video",33.749,-84.388
7500,30,2,0,"Film & Video",39.4667,-87.4139
4000,85,4,0,"Music",39.9523,-75.1638
57777,2894,58,2,"Film & Video",34.1425,-118.255
5000,5409.52,173,41,"Music",40.65,-73.95
3750,3950,37,2,"Music",27.9494,-82.4651
20000,33535.05,342,13,"Music",40.7143,-74.006
5000,12428.33,221,5,"Music",40.7143,-74.006
