3200,3271,53,4,"Publishing",52.2047,0.175987
550,700,25,0,"Film & Video",34.0522,-118.244
2500,3035,22,0,"Theater",40.7143,-74.006
750,1352,38,21,"Art",0,0
5000,6200,35,1,"Theater",40.7143,-74.006
250,380,17,0,"Film & Video",41.0389,-73.6136
4000,4099,27,2,"Music",34.0522,-118.244
2000,2800,40,1,"Music",47.6062,-122.332
1000,2035.05,34,0,"Music",27.7823,-82.6676
3000,4250.33,100,4,"Dance",44.98,-93.2638
15000,15685,83,0,"Film & Video",39.5801,-76.3747
1500,1505,18,0,"Film & Video",40.7143,-74.006
5000,6164,108,18,"Publishing",43.0831,-73.7846
5260,5271,44,4,"Film & Video",40.7143,-74.006
8000,8215.63,145,0,"Film & Video",34.1478,-118.145
4200,4410,76,14,"Food",33.749,-84.388
3500,3825,77,4,"Music",34.0522,-118.244
1500,3711,168,13,"Food",47.6588,-117.426
600,1330,26,1,"Film & Video",34.2283,-118.536
20,0,0,0,"Film & Video",30.9016,-84.5679
3000,3569.98,152,9,"Music",28.5383,-81.3792
18000,19048,259,27,"Film & Video",47.6062,-122.332
9000,9235,108,2,"Film & Video",41.1176,-73.4079
1650,1697,55,1,"Theater",37.7749,-122.419
4000,4051.5,40,2,"Publishing",29.9647,-90.0706
3000,3035,20,3,"Music",33.749,-84.388
1100,1150,32,0,"Music",44.98,-93.2638
1500,1500,41,1,"Film & Video",34.0983,-118.326
1500,1527,37,1,"Dance",33.749,-84.388
3500,9614,203,57,"Games",42.1292,-80.0851
13870,1000,1,0,"Music",34.0522,-118.244
29000,450,5,0,"Film & Video",37.7749,-122.419
2400,3182,60,1,"Photography",10.5144,76.6413
555,0,0,0,"Film & Video",34.0522,-118.244
730,0,0,0,"Music",42.3314,-83.0458
297333,19121,50,2,"Fashion",38.0293,-78.4767
20000,4350,48,0,"Fashion",30.2672,-97.7431
2500,2510,24,2,"Art",33.5779,-101.855
15000,15000,120,1,"Film & Video",42.3584,-71.0598
900,1408.47,29,1,"Publishing",37.7749,-122.419
12000,12970,114,18,"Theater",41.7637,-72.6851
2000,2035.01,42,2,"Music",32.2217,-110.926
5000,5393,115,7,"Film & Video",33.9167,-117.9
10000,1560,12,0,"Music",49.0165,12.1009
20000,117,6,1,"Music",38.647,-90.225
10000,702,8,0,"Music",34.0522,-118.244
50000,8993,76,6,"Film & Video",40.65,-73.95
20000,15,1,0,"Music",35.5497,-120.706
500,27,1,0,"Music",45.1928,-99.4662
7500,2718,77,1,"Publishing",36.5965,-82.1885
15000,0,0,0,"Film & Video",42.3334,-88.2668
3000,3175,48,1,"Theater",39.1732,-77.2717
1000,1023,20,0,"Music",41.85,-87.6501
200,31,3,0,"Music",42.5917,-88.4334
610,783.5,29,0,"Art",35.2271,-80.8431
325,0,0,0,"Music",32.3513,-95.3011
450,455,29,2,"Music",32.8407,-83.6324
4000,150,2,0,"Publishing",37.6187,-121.468
4200,1916,26,1,"Theater",42.3636,-87.8448
1360,1410,14,3,"Music",34.4264,-117.301
3000,4325.33,135,5,"Film & Video",40.7143,-74.006
4000,4150,126,7,"Music",40.7143,-74.006
250,1923,25,9,"Comics",28.5383,-81.3792
7000,7145.62,63,20,"Music",34.0522,-118.244
1750,1871,37,0,"Theater",42.8864,-78.8784
100,5414,19,16,"Design",37.7749,-122.419
8500,9178,152,34,"Music",34.0522,-118.244
1500,1535,39,0,"Music",37.7749,-122.419
200,200,4,3,"Photography",0,0
2100,2200,65,2,"Film & Video",47.6062,-122.332
3300,3510,69,10,"Film & Video",34.0522,-118.244
6000,6200,79,0,"Music",29.9647,-90.0706
2500,2515,23,2,"Film & Video",34.1478,-118.145
27000,28249,171,15,"Film & Video",40.7143,-74.006
500,522,18,0,"Publishing",42.3314,-83.0458
6000,6060,92,2,"Art",43.1548,-77.6156
3500,3740,54,3,"Film & Video",34.0522,-118.244
600,810,15,0,"Theater",30.2672,-97.7431
700,1137,23,0,"Film & Video",36.1632,-81.8715
2700,3642.63,67,8,"Photography",41.824,-71.4128
1750,1750,29,1,"Music",36.1659,-86.7844
1000,3146,126,5,"Publishing",43.0731,-89.4012
2500,2513,28,0,"Games",34.0522,-118.244
3500,4330,65,2,"Music",43.0731,-89.4012
4900,5123,78,0,"Photography",43.0731,-89.4012
6000,6331,85,1,"Music",35.6009,-82.554
5225,1165,15,0,"Music",40.7834,-73.9662
20000,10400,106,6,"Design",43.6525,-79.3817
1800,10,1,0,"Film & Video",40.7498,-73.7976
5000,1790,11,0,"Publishing",0,0
800,50,2,0,"Publishing",40.2115,-74.6797
15000,1045,22,9,"Games",32.7153,-117.157
6000,1950,53,0,"Music",36.1659,-86.7844
4200,0,0,0,"Art",48.9465,-122.452
7000,275,6,0,"Film & Video",13.3622,103.86
2000,2028.71,48,5,"Film & Video",40.7143,-74.006
9000,9610,98,4,"Music",0,0
5000,5190,65,5,"Art",37.7749,-122.419
3000,3154,54,12,"Art",36.1146,-115.173
1111,1113.38,31,2,"Theater",40.7143,-74.006
2300,2561,29,0,"Film & Video",34.0522,-118.244
4200,4545,69,6,"Art",42.1429,-77.0547
20000,20455,112,2,"Food",37.8044,-122.271
9000,9243,75,4,"Art",29.9647,-90.0706
20000,101,2,0,"Games",43.9748,-75.9108
3800,0,0,2,"Music",42.9634,-85.6681
5000,416,8,0,"Film & Video",41.4701,-74.4157
25000,400,7,0,"Film & Video",34.0522,-118.244
10000,55,2,0,"Art",38.9284,-77.056
10065,1302,31,0,"Film & Video",40.7143,-74.006
6000,0,0,0,"Music",35.2271,-80.8431
40000,4536,39,2,"Film & Video",40.3487,-74.659
15000,1,1,0,"Film & Video",45.5235,-122.676
1000,1186,51,0,"Music",42.9634,-85.6681
2000,50,1,0,"Music",-12.9704,-38.5124
3000,100,1,0,"Publishing",27.0998,-82.4543
50000,100,1,0,"Film & Video",38.4021,-122.824
2500,1296,20,1,"Photography",40.4198,-79.8501
5000,200,7,3,"Music",34.2257,-77.9447
6000,2488,29,0,"Theater",39.9523,-75.1638
2500,382,13,0,"Film & Video",42.9634,-85.6681
9750,340,9,0,"Film & Video",34.0356,-118.516
1250,30,2,0,"Film & Video",44.0521,-123.087
2500,75,3,2,"Art",36.7477,-119.772
3000,0,0,0,"Music",33.5017,-117.663
20000,25,1,3,"Film & Video",25.7743,-80.1937
3000,20,2,0,"Film & Video",0,0
3500,950,23,0,"Publishing",34.0522,-118.244
500,516,20,3,"Art",39.5296,-119.814
9000,1600,9,0,"Music",39.2904,-76.6122
6000,64,3,0,"Design",33.6839,-117.795
10000,185,10,0,"Publishing",34.0522,-118.244
1450,35,3,0,"Art",34.1358,-117.899
10000,7620,85,3,"Publishing",44.98,-93.2638
2250,90,4,0,"Music",42.0584,-73.9093
37452,1312,35,1,"Film & Video",38.8339,-104.821
2000,0,0,0,"Fashion",41.5053,-82.0282
10000,205,5,4,"Games",0,0
500,500,19,0,"Film & Video",40.7608,-111.891
3000,4666,30,1,"Art",38.5733,-109.55
3500,3533,40,0,"Theater",40.2338,-111.659
500,754.82,36,6,"Fashion",40.2338,-111.659
500,600,12,0,"Publishing",40.7608,-111.891
1500,1,1,0,"Film & Video",37.6775,-113.062
250000,2826,13,2,"Film & Video",40.7608,-111.891
5000,5100,18,2,"Publishing",-30.0277,-51.2287
10000,10365,190,5,"Fashion",40.2146,-74.6193
1000,1100,34,3,"Film & Video",40.7143,-74.006
10000,10623,117,1,"Art",43.7287,-72.619
7000,7472,58,0,"Film & Video",32.803,-96.7699
2000,2027.15,64,4,"Music",45.5235,-122.676
5500,5834.61,63,5,"Film & Video",47.6062,-122.332
1650,1765,40,2,"Theater",35.0845,-106.651
6000,6338.39,277,4,"Art",40.65,-73.95
9000,9474,117,0,"Film & Video",42.7284,-73.6918
3000,555.11,13,0,"Art",40.7143,-74.006
18036,245,9,3,"Publishing",40.015,-105.271
10000,300,8,0,"Film & Video",25.7743,-80.1937
5000,0,0,0,"Music",47.6262,-122.521
4500,50,1,0,"Publishing",40.015,-105.271
5500,0,0,0,"Film & Video",40.7834,-73.9662
2500,3455,68,0,"Art",37.5351,-77.5855
2500,2722,41,1,"Art",37.5351,-77.5855
200,550,7,4,"Music",33.749,-84.388
25000,26150,114,2,"Theater",36.6987,-78.9014
2000,2146,75,5,"Photography",37.5351,-77.5855
1200,1700,30,0,"Dance",37.5351,-77.5855
3500,3615,15,0,"Music",37.2232,-81.4499
1000,20,1,0,"Design",44.98,-93.2638
1000,320,14,0,"Music",32.7153,-117.157
999,0,0,0,"Games",56.9465,24.1049
50000,0,0,0,"Comics",35.671,-80.4742
5000,1005,20,1,"Film & Video",45.5235,-122.676
3000,3108.01,35,2,"Theater",0,0
1200,1358,24,1,"Theater",34.7465,-92.2896
2000,2805,65,0,"Film & Video",40.7143,-74.006
10000,10198.11,283,9,"Music",45.5235,-122.676
530,555,22,0,"Film & Video",40.7834,-73.9662
5000,5870,55,6,"Art",34.0522,-118.244
1000,1160,19,0,"Theater",39.9523,-75.1638
20000,315,12,0,"Film & Video",29.4241,-98.4936
2000,2010,28,1,"Film & Video",34.0983,-118.326
7500,7695,116,4,"Theater",40.7143,-74.006
500,75,3,0,"Music",39.5523,-84.2333
6500,50,1,0,"Publishing",38.8339,-104.821
3000,2,2,0,"Film & Video",35.9606,-83.9207
2000,0,0,0,"Publishing",0,0
25000,3613,32,2,"Film & Video",34.0522,-118.244
5000,620,4,0,"Music",34.0522,-118.244
2200,0,0,0,"Music",35.5262,-98.7076
15000,30,1,0,"Film & Video",32.7153,-117.157
3000,4788,62,2,"Art",42.3314,-83.0458
37000,42458,549,122,"Film & Video",21.3069,-157.858
550,1023,19,0,"Music",39.5296,-119.814
6000,7668.01,94,22,"Games",41.85,-87.6501
500,688,20,0,"Film & Video",40.7143,-74.006
5000,5421,29,0,"Dance",33.4484,-112.074
5000,8191.14,141,20,"Games",42.6526,-73.7562
5000,10354,195,51,"Games",42.6526,-73.7562
900,2098,45,5,"Art",41.7004,-73.921
15000,16221.55,79,0,"Film & Video",0,0
2500,2500,40,0,"Film & Video",42.6334,-71.3162
5000,23488,296,75,"Games",42.6526,-73.7562
5000,5010,44,3,"Theater",40.7143,-74.006
1100,12649,388,63,"Fashion",36.9487,-84.0969
300,20,1,0,"Fashion",40.9995,-75.1813
2000,2689,59,2,"Art",39.9042,116.407
15000,15555,218,2,"Music",34.0522,-118.244
500,736,28,0,"Music",37.6547,-122.408
8000,13390,172,8,"Film & Video",32.803,-96.7699
3000,0,0,0,"Art",32.2988,-90.1848
25000,20,2,1,"Film & Video",34.0983,-118.326
2000,2253,76,7,"Technology",32.7153,-117.157
1600,1645,29,0,"Music",40.2859,-76.6502
16000,16988.37,251,10,"Film & Video",34.0522,-118.244
3000,3161,65,1,"Art",40.4198,-79.8501
8500,10093.29,167,34,"Games",37.9205,-122.302
10000,12736.33,173,17,"Music",42.2709,-83.7263
1000,1246.11,14,0,"Film & Video",34.0922,-117.435
2000,2105,21,0,"Film & Video",0,0
5000,5400,68,2,"Film & Video",37.5351,-77.5855
2000,2000,13,2,"Music",25.7743,-80.1937
2750,2866.27,48,2,"Art",52.5234,13.4114
650,857,15,12,"Film & Video",32.7153,-117.157
3000,3000.82,46,0,"Music",39.9523,-75.1638
3000,3141,74,3,"Design",40.7498,-73.7976
8500,10125.5,108,25,"Film & Video",34.0522,-118.244
6500,10616.22,181,38,"Fashion",40.65,-73.95
4500,4826,55,7,"Art",41.7075,-86.895
1400,2015,32,4,"Music",40.2143,-77.0086
1500,1506,10,1,"Music",38.4405,-122.714
7500,7978,48,0,"Music",40.7143,-74.006
15000,19020,239,17,"Music",36.1659,-86.7844
1000,1505,25,4,"Music",37.7749,-122.419
3500,3875,53,0,"Art",43.0731,-89.4012
2000,2081,37,4,"Film & Video",41.85,-87.6501
20000,23950,265,5,"Film & Video",35.994,-78.8986
7500,9434.01,140,9,"Music",40.65,-73.95
500,615,19,1,"Music",32.803,-96.7699
2000,2025,26,1,"Publishing",37.271,-79.9414
1300,1408,31,2,"Music",32.7766,-79.9309
4000,5195,73,11,"Music",40.65,-73.95
20000,25130.12,451,30,"Music",42.3584,-71.0598
3500,3505,31,0,"Fashion",40.9634,-72.1848
2500,2545,53,0,"Music",37.5351,-77.5855
10000,12100,128,18,"Film & Video",42.3251,-72.6412
12000,17427.64,467,111,"Games",36.9741,-122.031
3750,3836,72,1,"Comics",33.6839,-117.795
3000,3690,48,0,"Film & Video",38.9284,-77.056
2100,2246,14,1,"Film & Video",32.0835,-81.0998
2000,2585,90,0,"Publishing",44.98,-93.2638
5000,0,0,0,"Film & Video",41.85,-87.6501
1500,2240,56,0,"Art",39.9523,-75.1638
2000,160,5,0,"Publishing",39.203,-76.858
7500,1176,21,1,"Comics",34.0522,-118.244
2500,20,2,0,"Music",38.2542,-85.7594
25000,1951,27,0,"Publishing",34.1478,-118.145
23000,1872,29,0,"Publishing",40.7143,-74.006
9500,990,8,0,"Film & Video",47.7359,-122.647
1975,65,5,0,"Publishing",39.7172,-74.9694
30000,0,0,0,"Fashion",40.7357,-74.1724
3500,3720,106,3,"Music",40.65,-73.95
1600,1622.11,52,17,"Fashion",45.5235,-122.676
10000,10516,131,12,"Film & Video",32.0662,34.7778
2400,2454,24,6,"Music",40.7143,-74.006
25000,82056.72,1111,114,"Games",29.7629,-95.3831
1600,1715,32,1,"Art",42.9634,-85.6681
800,815,19,0,"Music",35.9786,-114.832
300,407,8,0,"Theater",40.7143,-74.006
1500,1945,35,2,"Music",40.65,-73.95
2000,2340,43,0,"Art",29.9647,-90.0706
15000,16048,162,4,"Film & Video",40.8501,-73.8662
5000,5126,90,13,"Music",27.7823,-82.6676
20000,105042.43,1495,140,"Film & Video",41.85,-87.6501
25000,29656.44,457,102,"Film & Video",39.9523,-75.1638
10000,10420,166,4,"Film & Video",40.7143,-74.006
1500,2006,23,1,"Music",40.7143,-74.006
3000,3120,64,3,"Music",33.4942,-111.926
250,250,6,0,"Theater",41.824,-71.4128
5000,5380,44,2,"Publishing",40.7143,-74.006
6500,8100,118,6,"Music",43.0731,-89.4012
7500,7888.33,188,4,"Film & Video",14.8362,-91.522
3500,711,13,0,"Art",52.5234,13.4114
30000,0,0,0,"Publishing",41.885,-87.7845
8000,1060,31,0,"Art",39.7392,-104.985
12000,276,5,4,"Publishing",40.1843,-75.538
25000,25,1,0,"Publishing",33.6839,-117.795
10000,1515,24,0,"Photography",38.647,-90.225
4000,0,0,0,"Film & Video",35.2271,-80.8431
2000,475,18,0,"Theater",38.3396,-122.701
3000,0,0,0,"Music",47.6062,-122.332
2500,2950.01,40,1,"Music",40.7834,-73.9662
1000,1110,38,0,"Publishing",40.7143,-74.006
3967,4119,34,6,"Theater",40.7143,-74.006
4000,4050,20,2,"Film & Video",-3.01166,28.2994
12000,12195.5,142,10,"Music",47.6062,-122.332
3000,160,3,0,"Publishing",42.2709,-83.7263
1500,110,5,0,"Music",29.9647,-90.0706
1000,1345,14,3,"Music",-6.91474,107.61
10000,10400.54,132,21,"Film & Video",41.85,-87.6501
900,1386,36,0,"Publishing",34.0522,-118.244
5000,5170,33,0,"Music",40.7143,-74.006
4700,4851,36,0,"Food",34.0522,-118.244
5000,5178,33,5,"Film & Video",42.7284,-73.6918
2500,911.33,24,0,"Music",34.1142,-116.432
12500,210,6,7,"Film & Video",34.0983,-118.326
4000,0,0,0,"Art",33.5779,-101.855
2500,65,4,0,"Music",36.1659,-86.7844
7500,175,6,0,"Publishing",29.7629,-95.3831
125000,40,2,0,"Art",40.65,-73.95
25350,126,3,0,"Film & Video",-8.40118,114.78
1000,1000,3,0,"Music",45.0097,-95.8014
1000,1442,21,2,"Film & Video",38.5816,-121.494
30000,270,10,0,"Games",33.6839,-117.795
25000,6902.01,91,63,"Games",49.2485,-123.109
3600,100,1,0,"Music",34.0522,-118.244
6000,50,1,0,"Music",37.7749,-122.419
83050,7300.25,50,0,"Film & Video",27.0238,74.2179
5000,300,2,0,"Music",32.7153,-117.157
15000,15,1,0,"Games",48.2005,-114.315
8000,1435,12,0,"Publishing",40.7143,-74.006
110000,40,2,0,"Publishing",44.8012,-68.7778
6500,100,2,0,"Art",44.98,-93.2638
3000,3680,65,0,"Art",39.9523,-75.1638
8500,16104.12,174,14,"Music",39.2904,-76.6122
500,863,14,6,"Design",29.6516,-82.3248
35000,4973,46,12,"Design",42.3314,-83.0458
50000,585,19,0,"Games",33.749,-84.388
7500,125,4,0,"Music",32.803,-96.7699
15000,958,43,23,"Games",33.4484,-112.074
4000,1560,4,2,"Design",33.8573,-84.0199
3000,50,1,0,"Music",44.4759,-73.2121
15000,1075,4,0,"Theater",34.0522,-118.244
2500,2578,34,3,"Publishing",43.9661,-111.684
3500,3520,24,1,"Film & Video",28.5383,-81.3792
10000,11618,126,7,"Film & Video",47.0645,-79.7909
5000,6900,139,18,"Music",36.7477,-119.772
5000,5091,33,0,"Publishing",27.1442,-80.2006
1000,1306,34,2,"Film & Video",34.0522,-118.244
1500,1920,69,1,"Art",40.7143,-74.006
3850,3945,21,2,"Publishing",42.9634,-85.6681
1500,2001.21,45,8,"Games",41.8305,-73.7609
3500,3778.37,55,5,"Film & Video",47.6062,-122.332
1650,0,0,0,"Technology",28.5383,-81.3792
200,25,1,0,"Photography",27.9494,-82.4651
8000,1187,30,6,"Games",34.0522,-118.244
12500,155,5,0,"Games",36.1146,-115.173
100,100,1,0,"Publishing",37.7528,-100.017
4032,40,1,1,"Music",33.4484,-112.074
70000,307,4,0,"Music",34.0522,-118.244
1500,20,3,0,"Food",40.7143,-74.006
900,0,0,0,"Publishing",45.5235,-122.676
20000,22141,254,23,"Film & Video",34.0522,-118.244
2500,2655,59,2,"Theater",40.7608,-111.891
1000,1106,30,2,"Music",36.1659,-86.7844
10000,10795.66,176,20,"Film & Video",40.7143,-74.006
4000,4209.13,64,4,"Publishing",42.3314,-83.0458
650,650,18,2,"Publishing",41.85,-87.6501
15000,6877,83,5,"Design",36.9741,-122.031
5000,0,0,0,"Publishing",38.5816,-121.494
1500,175,9,0,"Art",40.65,-73.95
3500,5480,70,3,"Music",44.6489,-63.5753
3000,3325,61,3,"Theater",31.0001,103.622
5000,5489,76,6,"Publishing",35.0845,-106.651
12000,12060,130,16,"Music",33.8492,-118.388
3500,3600,24,0,"Film & Video",42.8681,-71.4834
3500,3720,43,0,"Music",32.7153,-117.157
600,610,15,2,"Film & Video",32.7153,-117.157
10000,11211,119,5,"Music",33.749,-84.388
1000,0,0,0,"Music",42.3636,-87.8448
3000,3300,50,0,"Dance",47.6062,-122.332
7000,8425,79,6,"Film & Video",40.015,-105.271
5000,5350.99,37,0,"Film & Video",41.85,-87.6501
8955,12051.61,94,16,"Photography",21.3069,-157.858
750,788,30,8,"Music",37.7749,-122.419
2250,2686.01,54,1,"Music",37.8044,-122.271
8000,8445,65,2,"Fashion",40.65,-73.95
1200,1655,28,0,"Photography",40.65,-73.95
1750,2523,39,0,"Music",41.85,-87.6501
5000,5306.5,96,2,"Music",37.9063,-122.065
5000,5291.5,49,3,"Fashion",34.0522,-118.244
5000,5036,54,1,"Film & Video",34.0522,-118.244
4000,4980,109,50,"Music",34.0522,-118.244
2400,2491,72,4,"Theater",40.7834,-73.9662
3500,3605.01,48,0,"Film & Video",39.0997,-94.5786
2000,2105,21,1,"Theater",42.0411,-87.6901
15000,15235,160,4,"Fashion",40.9807,-73.6837
4000,4112,48,0,"Film & Video",39.9523,-75.1638
8000,13030,197,19,"Music",45.5235,-122.676
12000,30795.2,563,57,"Music",40.65,-73.95
2222.22,2337.22,34,0,"Music",30.2672,-97.7431
5000,5846.01,61,2,"Film & Video",32.0835,-81.0998
5000,5278.01,112,10,"Music",34.0522,-118.244
3000,6857.66,187,5,"Publishing",40.4418,-75.3416
5500,5586,55,0,"Film & Video",34.0522,-118.244
7000,8009.99,51,25,"Music",0,0
3000,3746,72,19,"Fashion",27.9909,-82.6932
3200,3200,66,0,"Publishing",42.0411,-87.6901
650,690,16,0,"Theater",40.7275,-73.9858
1000,6367.51,489,38,"Design",42.3584,-71.0598
4400,4541,65,0,"Film & Video",40.7143,-74.006
4000,4151,21,2,"Film & Video",38.0317,-84.4951
3500,3985,36,0,"Film & Video",34.0522,-118.244
7000,7730.54,209,11,"Theater",34.0983,-118.326
15000,15241.35,182,20,"Film & Video",40.65,-73.95
100,180,9,0,"Publishing",39.2904,-76.6122
1500,1696,53,1,"Music",33.749,-84.388
3500,4664.44,80,1,"Publishing",42.2709,-83.7263
25,125,4,1,"Art",40.65,-73.95
2300,2881,90,4,"Music",39.9523,-75.1638
5000,5000,43,7,"Theater",40.7143,-74.006
2000,2110,24,0,"Film & Video",34.0522,-118.244
6000,6440,73,3,"Music",39.2904,-76.6122
50000,134236.22,6192,570,"Design",40.7143,-74.006
140,166,7,0,"Film & Video",43.6137,-116.238
1443,1485,14,0,"Publishing",41.85,-87.6501
10000,10391,86,12,"Theater",37.7749,-122.419
575,1070,19,0,"Comics",43.6137,-116.238
1200,1200,20,0,"Art",39.1361,-84.5031
1200,2346,81,4,"Food",33.9534,-117.396
450,450,22,1,"Film & Video",38.647,-90.225
6000,6240,114,0,"Film & Video",0,0
4000,4901,58,6,"Film & Video",39.2904,-76.6122
1500,1650.08,46,0,"Theater",40.7143,-74.006
1500,1601.11,32,5,"Music",38.5816,-121.494
5000,5225,32,2,"Film & Video",34.0522,-118.244
8000,9784.8,63,6,"Music",0,0
3700,0,0,0,"Film & Video",47.9032,-91.8671
3000,105,6,0,"Music",33.037,-117.292
65000,5977,19,2,"Design",38.6263,-121.247
7000,150,4,0,"Music",37.7749,-122.419
100000,100,1,0,"Film & Video",36.1146,-115.173
2500,105,5,0,"Film & Video",38.647,-90.225
3500,1016,37,9,"Film & Video",44.4759,-73.2121
3500,1857,29,3,"Theater",34.0522,-118.244
5000,75,3,1,"Design",41.85,-87.6501
10500,110,4,0,"Film & Video",40.2338,-111.659
3000,50,2,0,"Film & Video",41.223,-111.974
5000,876,12,0,"Design",40.7143,-74.006
13000,185.12,7,2,"Photography",37.9841,-120.382
28000,0,0,0,"Publishing",32.7153,-117.157
2500,60,3,2,"Film & Video",42.1966,-83.6136
20000,650,8,1,"Film & Video",0,0
500,550,19,0,"Technology",40.7143,-74.006
6000,6227,95,1,"Music",33.749,-84.388
10000,29858.51,1450,57,"Design",60.1672,24.9476
3000,3040,72,3,"Music",44.98,-93.2638
5000,5065,26,8,"Film & Video",37.7749,-122.419
2400,6757,110,6,"Music",42.7325,-84.5555
1500,1585,17,0,"Theater",42.0411,-87.6901
1500,1925,32,0,"Theater",40.7143,-74.006
10000,25062,309,39,"Publishing",39.2904,-76.6122
5000,5015,73,2,"Publishing",38.9284,-77.056
4000,4378,125,3,"Art",37.3394,-121.895
8499,8615,60,0,"Film & Video",34.0522,-118.244
250,370,15,0,"Theater",41.85,-87.6501
5999,5999,43,0,"Film & Video",40.7143,-74.006
20000,476,22,0,"Film & Video",36.1659,-86.7844
16000,3421,53,5,"Film & Video",45.123,-92.5366
1000,2.89,1,0,"Publishing",38.7359,-85.38
10000,3700,66,4,"Publishing",37.8591,-122.485
10000,0,0,0,"Film & Video",29.3013,-94.7977
300,0,0,0,"Publishing",37.9748,-87.5558
5000,30,2,0,"Film & Video",40.4198,-79.8501
3000,3001,26,1,"Music",40.5853,-105.084
5000,5180,76,3,"Music",40.7143,-74.006
5000,5745.01,133,6,"Food",45.5235,-122.676
2000,2203,15,0,"Film & Video",37.7749,-122.419
5000,5463.5,48,1,"Music",34.0522,-118.244
2500,3896,28,2,"Art",29.9647,-90.0706
10000,650,14,1,"Publishing",34.0522,-118.244
4857.33,4996,37,2,"Art",42.9634,-85.6681
100000,18618.01,109,8,"Technology",40.4663,-111.47
6000,0,0,0,"Fashion",45.5235,-122.676
10000,15185,109,0,"Music",44.1298,-68.8741
10000,1302,30,6,"Film & Video",34.7304,-86.5861
5500,8,1,1,"Publishing",38.9284,-77.056
3000,1296,19,1,"Art",48.117,-122.76
8500,3064,82,4,"Games",45.5235,-122.676
2000,0,0,0,"Theater",45.5235,-122.676
7000,972,18,1,"Food",27.7823,-82.6676
850,850,29,0,"Film & Video",42.3314,-83.0458
8000,8625,55,7,"Fashion",43.0718,-70.7626
3000,3841,65,1,"Dance",30.2672,-97.7431
3000,4001,61,10,"Music",36.2168,-81.6746
6000,7051,43,5,"Music",40.7143,-74.006
6000,0,0,0,"Publishing",27.9494,-82.4651
800,1135.02,37,1,"Publishing",40.7719,-73.9306
12500,13055,110,0,"Publishing",47.9214,106.906
100000,100480.85,187,12,"Film & Video",34.0522,-118.244
30000,30026,65,7,"Film & Video",38.915,-81.5205
10000,10587,110,2,"Film & Video",40.7143,-74.006
32787,33157.11,177,27,"Film & Video",34.0522,-118.244
4000,1432.11,26,4,"Photography",29.1872,-82.1401
1900,796,25,9,"Publishing",35.6009,-82.554
25710,535,7,0,"Art",40.7275,-73.9858
20000,0,0,0,"Film & Video",34.0522,-118.244
25000,0,0,0,"Film & Video",33.8802,-117.86
100,0,0,0,"Design",40.7159,-73.9868
3000,140,3,0,"Film & Video",37.271,-79.9414
8000,0,0,0,"Publishing",41.4995,-81.6954
700,1105,17,1,"Music",30.2672,-97.7431
2000,2055,47,2,"Music",40.7657,-73.0151
5000,5431,131,1,"Music",40.7143,-74.006
5000,15073.12,160,0,"Theater",40.7834,-73.9662
5000,6505.01,83,0,"Music",30.2672,-97.7431
4800,1371,35,1,"Film & Video",39.1851,-80.299
1200,1307.77,37,0,"Music",40.7143,-74.006
20000,29187,74,4,"Film & Video",34.0522,-118.244
8000,9010,140,10,"Film & Video",34.0522,-118.244
4500,4569,58,4,"Fashion",40.65,-73.95
3575,4005,50,2,"Publishing",30.3119,-95.4561
