2500,3598,54,1,"Film & Video",34.0522,-118.244
7500,9266,64,0,"Film & Video",34.0522,-118.244
6000,6127,45,2,"Music",27.9494,-82.4651
3000,3503,41,0,"Art",37.2753,-107.88
1400,2075.52,61,0,"Music",40.015,-105.271
4100,4711.66,102,13,"Music",40.7719,-73.9306
3500,3527,40,0,"Film & Video",40.7143,-74.006
2000,2000,35,3,"Theater",42.5031,-83.1835
3500,3583.34,80,0,"Art",40.7143,-74.006
8500,1225,7,0,"Film & Video",40.7143,-74.006
2000,67,4,0,"Film & Video",40.7143,-74.006
750,1016,11,0,"Art",33.749,-84.388
100000,3360,38,0,"Film & Video",34.0522,-118.244
3500,3566,25,0,"Film & Video",40.7996,-73.3013
20000,3271,29,1,"Music",34.8526,-82.394
7500,851,19,0,"Theater",34.1938,-79.5134
15000,779.02,17,2,"Comics",38.6462,-76.8982
22500,400.02,17,2,"Games",32.7766,-79.9309
3025,3576,35,2,"Art",40.7143,-74.006
1000,1195,42,1,"Theater",37.7273,-89.2168
15000,4237,94,5,"Publishing",42.337,-71.2092
500,20,4,0,"Film & Video",45.5235,-122.676
3500,150,5,0,"Photography",53.9333,-116.576
3250,1518.26,46,0,"Art",40.7608,-111.891
10000,515,6,9,"Film & Video",40.7143,-74.006
1500,1900,9,0,"Art",38.5816,-121.494
4500,4530,48,0,"Music",34.0522,-118.244
3000,3150,47,1,"Music",37.8044,-122.271
17000,18875.48,283,0,"Food",41.85,-87.6501
5000,5705,54,6,"Music",41.85,-87.6501
2000,0,0,0,"Publishing",40.7143,-74.006
7500,260,6,2,"Film & Video",34.0983,-118.326
3500,3777,68,0,"Music",40.4678,-84.1805
4000,4000,23,0,"Film & Video",41.85,-87.6501
3000,60,2,0,"Music",35.9522,-83.2066
500,590,19,0,"Music",30.2266,-93.2174
7500,7891,43,0,"Film & Video",40.65,-73.95
3000,3226,71,0,"Music",40.7834,-73.9662
7500,10995,120,0,"Film & Video",34.0522,-118.244
6750,8172,105,3,"Art",37.2695,-107.01
4000,32,1,2,"Design",34.0522,-118.244
2500,5,1,0,"Art",33.2612,-93.8855
1000,175,4,0,"Fashion",39.9612,-82.9988
2000,2230,67,3,"Music",37.5351,-77.5855
18000,540,14,0,"Food",42.1629,-123.648
15000,4745.66,99,2,"Film & Video",32.3123,-106.778
11400,10,1,0,"Publishing",29.4241,-98.4936
5000,15,1,0,"Fashion",27.2758,-80.355
1500,0,0,0,"Art",31.7587,-106.487
20000,0,0,0,"Publishing",42.5,-96.4003
3520,793,24,0,"Theater",47.0227,-91.6707
2000,0,0,0,"Film & Video",39.1067,-94.6764
3000,130,6,0,"Food",29.2108,-81.0228
6200,120,2,0,"Publishing",40.1934,-85.3864
5000,5409.96,103,0,"Music",40.2338,-111.659
4500,4723,24,0,"Film & Video",-2.44468,-54.6988
9000,51,2,0,"Art",41.8997,-87.6502
3000,3210,43,2,"Film & Video",34.0522,-118.244
2560,100,1,0,"Comics",39.9612,-82.9988
1000,25,1,0,"Publishing",41.8997,-87.6502
1500,2680,36,0,"Theater",40.7143,-74.006
10000,0,0,0,"Music",37.9577,-121.291
100000,1565,14,0,"Film & Video",35.9606,-83.9207
35000,1,1,0,"Film & Video",38.9284,-77.056
3000,110,4,0,"Publishing",48.4111,-114.338
5000,222,7,1,"Theater",42.3584,-71.0598
20000,10,1,0,"Music",39.9523,-75.1638
1000,60,2,0,"Theater",33.8358,-118.341
22000,13886,151,5,"Film & Video",40.7143,-74.006
3000,0,0,0,"Art",40.7143,-74.006
7200,0,0,0,"Film & Video",42.3584,-71.0598
5000,5271.66,31,1,"Film & Video",40.4198,-79.8501
1000,1336.13,22,2,"Film & Video",46.8721,-113.994
2600,0,0,0,"Publishing",36.73,-93.51
1000,148,13,0,"Theater",34.0522,-118.244
6800,806,35,1,"Art",41.85,-87.6501
600,625,20,0,"Food",40.2171,-74.7429
500,31,3,0,"Art",33.2824,-116.633
3000,870,14,1,"Technology",45.8522,-122.852
12000,12630,95,0,"Film & Video",34.0522,-118.244
5000,5070.12,88,0,"Music",39.2904,-76.6122
5000,5010,83,3,"Music",34.0522,-118.244
1750,1887.11,29,0,"Photography",19.7059,-72.4025
2800,3105,59,1,"Film & Video",34.2257,-77.9447
3850,75,3,2,"Publishing",39.9523,-75.1638
28000,30,1,0,"Publishing",34.7203,36.6973
12500,886,12,1,"Publishing",34.0983,-118.326
250,348,24,2,"Music",47.6588,-117.426
1000,1350.76,95,1,"Music",39.3292,-82.1013
3500,3975,19,0,"Music",36.1659,-86.7844
2000,2056,43,0,"Art",41.85,-87.6501
650,2115,47,3,"Art",39.2904,-76.6122
5500,1342,14,0,"Film & Video",40.7608,-111.891
800,0,0,0,"Film & Video",41.85,-87.6501
120,30,3,0,"Art",41.85,-87.6501
4000,4043.55,39,2,"Music",25.7743,-80.1937
2000,3301,42,0,"Photography",40.7143,-74.006
20000,3540,68,12,"Games",37.8716,-122.273
2500,4055,66,0,"Photography",47.6062,-122.332
375,375,11,0,"Art",38.7296,-120.799
6000,7696,174,6,"Publishing",32.7153,-117.157
600,1553.78,35,1,"Music",42.3314,-83.0458
2604,890,7,0,"Photography",0,0
800,810,7,0,"Music",32.7254,-97.3208
8000,8290,105,0,"Music",35.9101,-79.0753
10000,300,6,2,"Design",35.6127,-77.3664
10000,0,0,0,"Music",38.4088,-121.372
10000,19.99,2,0,"Film & Video",28.5383,-81.3792
4000,4020,32,0,"Music",32.2217,-110.926
5000,6633,119,2,"Music",32.7153,-117.157
7000,0,0,0,"Film & Video",34.0522,-118.244
1500,1000,17,0,"Film & Video",40.7143,-74.006
12500,1,1,0,"Photography",47.6062,-122.332
3500,10,1,0,"Fashion",37.7749,-122.419
1600,0,0,0,"Music",42.3584,-71.0598
15000,543,14,1,"Technology",35.7721,-78.6386
10000,21,2,0,"Film & Video",38.9284,-77.056
7800,7865,104,5,"Music",36.1659,-86.7844
8000,8077,69,5,"Music",43.6525,-79.3817
1500,1670.66,48,5,"Music",39.9612,-82.9988
3300,270,8,0,"Comics",30.2672,-97.7431
7000,7405,131,0,"Film & Video",32.7153,-117.157
3300,665,13,0,"Film & Video",32.9346,-97.2517
1100,221,10,0,"Film & Video",44.98,-93.2638
12500,0,0,0,"Publishing",40.7143,-74.006
1500,100,4,0,"Publishing",40.0931,-84.7174
3500,10,1,0,"Music",42.2626,-71.8023
8000,1545,19,0,"Theater",34.0522,-118.244
3000,0,0,0,"Publishing",33.4484,-112.074
1000,1070,35,3,"Music",40.2171,-74.7429
2200,70,4,0,"Film & Video",27.7029,85.3182
95000,100,2,0,"Film & Video",32.7153,-117.157
3700,3905,54,1,"Publishing",44.2601,-72.5754
600,680,19,0,"Music",42.3314,-83.0458
5000,691,30,0,"Design",40.65,-73.95
1500,1510,17,2,"Film & Video",38.2324,-122.637
800,870.11,32,0,"Art",33.4223,-111.823
1000,1141,17,0,"Art",42.2833,-71.35
2300,5,1,0,"Publishing",39.3292,-82.1013
35000,0,0,0,"Film & Video",33.767,-118.189
3775,4403,89,1,"Publishing",37.7749,-122.419
12500,13251.01,164,2,"Film & Video",42.3314,-83.0458
7000,2435,32,0,"Music",40.65,-73.95
50000,0,0,0,"Film & Video",28.5383,-81.3792
300,103,3,0,"Games",47.979,-122.202
1000,1291,27,0,"Film & Video",34.0522,-118.244
11000,1620,6,0,"Design",40.65,-73.95
5000,0,0,0,"Music",25.7743,-80.1937
5000,0,0,0,"Publishing",36.2401,-94.1556
5000,15,1,0,"Art",40.7608,-111.891
850,1,1,0,"Art",40.77,-119.199
6000,0,0,0,"Film & Video",34.0522,-118.244
12000,16755,65,0,"Fashion",40.65,-73.95
3500,4673.01,160,8,"Music",38.647,-90.225
10000,269,13,1,"Technology",39.9523,-75.1638
5400,5625,51,1,"Photography",34.0522,-118.244
1000,1027,30,1,"Film & Video",47.3073,-122.228
1000,1166,19,0,"Film & Video",43.6137,-116.238
500,520,13,2,"Music",34.0522,-118.244
500,15,1,0,"Music",42.8864,-78.8784
2500,2615,53,1,"Film & Video",47.6062,-122.332
8000,0,0,0,"Music",41.4995,-81.6954
2300,0,0,0,"Music",35.0845,-106.651
20000,1580,32,1,"Comics",40.7934,-77.86
250000,5,1,0,"Film & Video",29.1872,-82.1401
2000,986,37,0,"Art",40.6259,-75.3705
9000,1573,22,1,"Film & Video",30.2672,-97.7431
3200,242,22,4,"Games",39.5754,-76.9958
2000,2350,31,0,"Art",43.0731,-89.4012
1000,1135,21,1,"Music",40.4233,-104.709
600,350,13,0,"Music",40.0379,-76.3055
10000,0,0,0,"Music",47.6062,-122.332
10000,2540,37,0,"Games",30.4507,-91.1545
100,0,0,0,"Publishing",37.7528,-100.017
1000,1149,39,0,"Theater",42.3584,-71.0598
1500,1531,22,0,"Art",40.7143,-74.006
3200,425,5,1,"Photography",42.9634,-85.6681
2000,2170.17,68,18,"Games",44.9442,-93.0861
1800,1871,33,0,"Film & Video",42.9956,-71.4548
30000,220,4,0,"Theater",37.0953,-113.578
300,450,18,1,"Publishing",33.4484,-112.074
26000,26329,147,2,"Film & Video",34.4719,-118.181
4300,1252,26,0,"Film & Video",43.0718,-70.7626
1000,215,6,0,"Music",44.6995,-73.4529
10000,324,5,0,"Publishing",47.6262,-122.521
1070,0,0,0,"Publishing",39.7285,-121.837
8500,125,5,1,"Publishing",43.7934,-70.6507
2500,100,2,0,"Games",43.9841,-91.8679
2400,3033,56,0,"Publishing",33.7461,-117.636
8000,20,1,0,"Music",36.1146,-115.173
25000,0,0,0,"Music",34.7465,-92.2896
3000,0,0,0,"Publishing",42.3314,-83.0458
8000,235,8,0,"Music",34.0522,-118.244
100000,178,3,0,"Film & Video",41.4995,-81.6954
7000,1189,33,0,"Music",42.3876,-71.0995
3000,4253,79,7,"Fashion",33.8573,-84.0199
5000,5129,62,6,"Art",51.5586,-0.197855
50000,51538.11,322,8,"Publishing",35.687,-105.938
2000,36,6,3,"Music",52.6587,-2.20342
30000,10,1,0,"Film & Video",33.749,-84.388
5000,0,0,0,"Food",33.4223,-111.823
1000,225,6,0,"Art",40.7143,-74.006
2000,260,6,0,"Art",31.2304,121.474
3100,44,1,0,"Fashion",33.6411,-117.919
4000,4650,45,0,"Music",35.2271,-80.8431
2100,2301,48,0,"Theater",39.2904,-76.6122
3200,3315,76,12,"Music",37.8907,-85.9632
1801,73,2,0,"Art",41.85,-87.6501
3600,822,21,4,"Film & Video",-36.8485,174.763
2400,0,0,0,"Publishing",-41.2925,174.773
5000,25,1,0,"Publishing",41.1306,-85.1289
125000,1000,1,0,"Publishing",42.3584,-71.0598
15000,0,0,0,"Film & Video",39.9612,-82.9988
20000,0,0,0,"Film & Video",40.7143,-74.006
5000,27,2,0,"Film & Video",27.9494,-82.4651
2000,0,0,0,"Photography",30.791,-89.8487
400,440,22,0,"Publishing",38.647,-90.225
3500,3700,48,0,"Art",40.4198,-79.8501
50000,3660,44,0,"Film & Video",43.6137,-116.238
9000,580,16,0,"Publishing",40.7143,-74.006
15000,1,1,0,"Film & Video",40.7143,-74.006
25630,230,3,0,"Publishing",31.15,-81.4915
2500,710,12,0,"Art",39.1067,-94.6764
3000,35,2,0,"Food",30.6485,-91.1565
5000,50,1,0,"Film & Video",40.4198,-79.8501
3100,3870,54,0,"Dance",47.979,-122.202
20000,33964.26,304,5,"Film & Video",37.5351,-77.5855
2000,3180,30,2,"Theater",41.3082,-72.9282
2050,2076,13,0,"Music",32.8371,-97.082
950,1020.06,33,0,"Dance",40.7834,-73.9662
865,943,28,0,"Music",41.85,-87.6501
1000,1137,14,1,"Art",32.803,-96.7699
2500,3465.33,90,1,"Art",-2.95,25.95
5580,6919.74,234,12,"Publishing",47.6062,-122.332
10000,666,16,0,"Food",37.4419,-122.143
15000,15103,51,2,"Film & Video",34.0522,-118.244
5000,1227,15,0,"Music",34.1808,-118.309
10000,10436,270,5,"Food",40.65,-73.95
8750,1480,21,0,"Music",39.5022,-77.5469
2500,2675,20,0,"Film & Video",34.0522,-118.244
2000,55,3,0,"Art",33.6189,-117.929
6500,207,15,0,"Comics",47.6062,-122.332
5000,452,21,3,"Games",33.4484,-112.074
6750,7509,129,4,"Publishing",34.0522,-118.244
2000,725,15,2,"Photography",34.2164,-119.038
20000,5500,87,0,"Photography",35.687,-105.938
1000,70,3,0,"Film & Video",39.9523,-75.1638
300,769,57,6,"Comics",35.7721,-78.6386
6610,1624,30,0,"Comics",38.3365,-75.0849
2500,627.42,21,2,"Publishing",42.0233,-93.6256
1800,1850,36,2,"Publishing",37.7935,-79.9939
4000,110,3,7,"Film & Video",40.4198,-79.8501
2500,300,5,0,"Film & Video",40.7692,-80.0628
450000,2894,67,12,"Games",34.0356,-118.516
1500,3184,85,15,"Fashion",38.88,-77.1068
50000,23889,49,0,"Film & Video",51.4822,11.9658
325000,25025.52,784,93,"Games",34.0522,-118.244
5000,7580,119,3,"Design",34.0522,-118.244
550,205,11,1,"Publishing",40.7143,-74.006
100,125,2,0,"Photography",43.0347,-83.518
1000,593,30,4,"Design",37.323,-122.032
1700,1700,29,1,"Photography",43.2976,5.38104
12500,3967,96,0,"Publishing",35.687,-105.938
6000,1714.37,26,2,"Music",47.2529,-122.444
1500,1642,10,0,"Music",38.8462,-77.3064
2500,2625,27,3,"Art",41.8314,12.4779
47000,2718,39,0,"Design",37.4538,-122.182
1500,1500,13,0,"Music",33.9167,-117.9
2000,60,4,2,"Publishing",44.5646,-123.262
1500,501,44,2,"Games",59.3328,18.0645
2000,570,20,1,"Comics",33.9908,-118.46
5000,150.34,7,0,"Film & Video",33.749,-84.388
30000,733,15,2,"Games",26.9342,-80.0942
200000,3576,34,8,"Technology",43.0731,-89.4012
2000,5135,77,3,"Publishing",42.3584,-71.0598
8500,3596,24,0,"Comics",48.8839,2.33063
13250,6869,35,4,"Photography",43.0731,-89.4012
2000,91,4,0,"Comics",34.7541,-77.4302
40000,3804,98,43,"Design",40.5247,-111.864
20000,1848,35,2,"Film & Video",32.803,-96.7699
27000,4500.11,57,2,"Design",33.6839,-117.795
500,470,15,8,"Technology",49.88,-97.17
15000,1440,23,0,"Publishing",39.4154,-81.4548
10000,5423,59,2,"Art",38.647,-90.225
5000,2338,51,2,"Dance",40.2115,-74.6797
4000,497,11,0,"Publishing",39.1361,-84.5031
40000,7536,155,15,"Theater",41.8389,-89.4795
8500,38621,273,45,"Design",36.9741,-122.031
1000,1636.98,28,2,"Design",41.85,-87.6501
12000,5876.99,138,9,"Film & Video",39.9612,-82.9988
1500,10,1,0,"Games",42.3834,-83.2966
25762,82,4,0,"Music",39.9523,-75.1638
800,3521,65,22,"Art",32.453,-95.7078
11000,16970,170,50,"Design",38.5816,-121.494
5000,5110,34,5,"Games",33.9683,-87.3215
1000,1271.44,34,2,"Music",41.9642,-73.4419
800,1106.37,36,3,"Film & Video",42.3314,-83.0458
37000,0,0,0,"Film & Video",33.749,-84.388
2000,1062,13,10,"Games",39.7684,-86.158
20000,7005,79,42,"Games",32.2217,-110.926
30000,36495,633,52,"Music",36.1659,-86.7844
10500,12771,112,14,"Music",36.1659,-86.7844
10000,10556.99,190,10,"Art",45.5235,-122.676
25000,30057.55,319,3,"Food",45.5235,-122.676
4000,1013,26,0,"Theater",40.7143,-74.006
2000,0,0,0,"Film & Video",34.1808,-118.309
2500,500,15,2,"Music",33.749,-84.388
20000,470,14,0,"Film & Video",29.7629,-95.3831
360,433,14,1,"Comics",29.3013,-94.7977
3000,225,8,2,"Photography",29.7629,-95.3831
7500,1431,15,2,"Games",14.6031,120.992
16000,1361,10,3,"Publishing",20.2414,-155.833
6859.06,625,12,0,"Film & Video",43.3187,11.3305
7000,270,12,1,"Publishing",30.2672,-97.7431
20000,30,2,1,"Publishing",-1.28333,36.8167
19500,15134,60,3,"Film & Video",33.4459,36.3826
50000,763,18,0,"Film & Video",40.7143,-74.006
32445,110,3,0,"Publishing",34.0522,-118.244
1000,545,11,0,"Design",32.0835,-81.0998
2000,0,0,0,"Film & Video",37.7749,-122.419
47285,7771,60,9,"Film & Video",34.0983,-118.326
1337,200,3,0,"Technology",35.7721,-78.6386
3000,3270,77,0,"Music",40.65,-73.95
2750,225,5,0,"Photography",48.8839,2.33063
10000,208,9,0,"Games",42.6012,-76.1805
1250,0,0,0,"Music",37.5483,-121.989
6000,0,0,0,"Publishing",40.7143,-74.006
1200,550,10,0,"Music",46.5958,-112.027
10000,0,0,0,"Music",41.85,-87.6501
10000,275,5,0,"Film & Video",32.803,-96.7699
20000,5016,37,0,"Design",44.9442,-93.0861
2000,2045,19,0,"Film & Video",34.0983,-118.326
47000,22357,20,4,"Design",40.7143,-74.006
11000,1397,37,4,"Publishing",40.6259,-75.3705
15000,41,3,4,"Publishing",39.7684,-86.158
5000,6834.99,47,5,"Music",41.85,-87.6501
2000,30,1,0,"Technology",40.7143,-74.006
10000,20,2,0,"Music",37.7749,-122.419
2012,2042,52,0,"Theater",40.7159,-73.9868
1250,1250,19,0,"Film & Video",47.2529,-122.444
1500,626,12,2,"Games",39.7392,-104.985
1000,1050,32,0,"Art",42.7284,-73.6918
950,1031,23,1,"Dance",42.6526,-73.7562
10000,65,6,0,"Photography",53.9333,-116.576
7000,116,7,0,"Art",47.6062,-122.332
10000,12250,102,2,"Music",34.0522,-118.244
5000,659,22,1,"Publishing",40.7143,-74.006
3000,870,21,0,"Publishing",35.7721,-78.6386
2200,125,5,0,"Comics",27.5064,-99.5075
8000,8180,104,2,"Art",42.2709,-83.7263
5000,3192,60,0,"Music",43.6137,-116.238
350,362,13,3,"Comics",42.2711,-89.094
150,342,20,0,"Comics",39.6895,-84.1688
4500,392,15,0,"Comics",39.7392,-104.985
8000,715,5,4,"Comics",38.9284,-77.056
25000,60,2,0,"Publishing",26.3587,-80.0831
4500,201,6,0,"Comics",40.7657,-73.0151
30000,915,22,4,"Design",41.85,-87.6501
3500,201,8,0,"Publishing",33.2989,-87.8788
25000,1671,40,4,"Comics",33.4484,-112.074
15000,15373,121,6,"Film & Video",47.2168,-1.55674
7500,7696,100,2,"Film & Video",42.3584,-71.0598
5000,0,0,0,"Music",32.803,-96.7699
10000,8306.23,109,14,"Film & Video",40.1887,-74.4407
2000,382,10,0,"Film & Video",46.8772,-96.7898
3000,4876,160,6,"Games",34.0953,-118.127
2500,967,24,1,"Comics",40.65,-73.95
5000,1810,26,0,"Film & Video",33.749,-84.388
2500,122,10,3,"Games",35.1509,-92.7441
19500,975.01,22,0,"Technology",43.826,-111.79
18000,150,2,2,"Fashion",27.9659,-82.8001
65000,19661.61,92,2,"Film & Video",34.0522,-118.244
2000,866,13,2,"Art",37.0299,-76.3452
42000,3026,40,3,"Comics",34.1808,-118.309
1800,1890,36,2,"Art",39.2904,-76.6122
5000,7000,115,5,"Comics",32.3123,-106.778
18000,19657,139,3,"Music",35.4676,-97.5164
5000,681,7,4,"Comics",30.2672,-97.7431
5500,5885,128,17,"Food",30.6302,-90.1873
99000,7294.29,136,20,"Film & Video",36.154,-95.9928
40000,11391.87,291,17,"Design",42.3584,-71.0598
5000,3551,82,3,"Comics",29.9647,-90.0706
20000,20442,165,22,"Technology",38.8339,-104.821
92244,146121.81,1379,67,"Food",32.7153,-117.157
34000,35191,211,17,"Food",39.7684,-86.158
900,1550,22,0,"Art",39.9523,-75.1638
9000,1042,44,0,"Food",44.3799,-72.769
3000,3011,31,1,"Dance",39.9523,-75.1638
5000,5487,116,0,"Publishing",40.7143,-74.006
2500,1075,43,0,"Fashion",35.2271,-80.8431
1500,2000,79,7,"Photography",42.3314,-83.0458
1600,1740,65,3,"Music",40.65,-73.95
8500,12972,61,0,"Film & Video",34.0522,-118.244
5750,7329,101,0,"Film & Video",40.7143,-74.006
5000,732,12,0,"Fashion",40.65,-73.95
3500,3517.96,24,0,"Art",33.2148,-97.1331
15000,15790.5,210,11,"Publishing",40.7143,-74.006
37000,845,16,0,"Games",42.5917,-88.4334
6000,6456.88,118,0,"Film & Video",34.0522,-118.244
4900,5100,104,1,"Publishing",37.7749,-122.419
5000,5875,60,1,"Music",40.7143,-74.006
5000,821.67,17,0,"Music",33.749,-84.388
500,553,27,7,"Fashion",35.2271,-80.8431
2000,132,4,0,"Design",34.1458,-118.806
27000,836,30,0,"Film & Video",40.7357,-74.1724
1100,1212,23,7,"Publishing",34.0983,-118.326
7000,5601,62,0,"Film & Video",40.7159,-73.9868
25000,17346,343,16,"Design",45.5235,-122.676
4000,1287,19,7,"Comics",29.7629,-95.3831
1000,52,16,4,"Technology",19.7297,-155.09
500,925,40,2,"Theater",39.1497,-121.431
40000,3000,20,0,"Food",27.9909,-82.6932
12000,655,8,0,"Film & Video",30.2241,-92.0198
5000,5100,16,4,"Fashion",37.7749,-122.419
30000,761,10,0,"Food",37.3394,-121.895
16500,17606,109,0,"Food",37.8044,-122.271
8500,35,1,0,"Film & Video",34.0522,-118.244
9000,0,0,0,"Film & Video",27.9494,-82.4651
5000,6350,70,6,"Music",33.749,-84.388
10000,2858,55,16,"Design",34.0522,-118.244
11000,1597,34,6,"Games",34.1207,-84.0043
4500,40,4,0,"Food",37.9085,-121.6
5400,5858,131,5,"Fashion",36.1659,-86.7844
10000,543,21,2,"Design",33.6189,-117.929
10000,10607,93,4,"Art",41.85,-87.6501
35000,35045,89,1,"Film & Video",41.3395,-72.6979
5000,5413,83,1,"Film & Video",34.3852,132.455
50000,17033.6,89,11,"Film & Video",34.0522,-118.244
500,670,23,0,"Theater",41.85,-87.6501
50000,9541,83,12,"Design",40.7143,-74.006
3000,4240,78,0,"Music",40.015,-105.271
3000,21,3,1,"Art",34.0522,-118.244
10500,802.77,16,0,"Games",43.4666,-112.034
75000,37000,67,11,"Design",35.0456,-85.3097
1500,1872,29,0,"Food",40.0334,-83.1582
20000,7160,32,4,"Food",39.7392,-104.985
15000,245,10,0,"Food",40.5645,-75.2421
12000,605,5,1,"Food",38.7359,-85.38
10000,735,16,2,"Food",27.9494,-82.4651
11000,610,11,0,"Publishing",40.8501,-73.8662
1650,606,10,0,"Photography",30.2672,-97.7431
5000,535,3,0,"Film & Video",40.7143,-74.006
40000,1153,34,5,"Publishing",47.6062,-122.332
5000,40,4,0,"Music",45.0617,-83.4328
15000,151,4,0,"Music",30.2672,-97.7431
8000,8450,56,2,"Publishing",34.0522,-118.244
5500,7577,97,0,"Photography",39.9523,-75.1638
7500,9115,172,0,"Music",44.4759,-73.2121
750,251,11,0,"Publishing",43.1548,-77.6156
2500,20,2,0,"Photography",34.3608,-117.633
10000,71,5,0,"Music",33.1972,-96.6398
2500,75,3,0,"Film & Video",43.0389,-87.9065
34500,15338,113,0,"Publishing",-33.8265,18.5107
6000,545,15,0,"Film & Video",44.98,-93.2638
20000,751,11,2,"Fashion",25.7743,-80.1937
1000,263.43,9,1,"Music",28.5383,-81.3792
750,75,3,1,"Fashion",37.6922,-97.3375
5000,5,1,0,"Publishing",36.1659,-86.7844
85500,1776,9,0,"Film & Video",35.7721,-78.6386
11000,1727,24,0,"Technology",40.65,-73.95
1200,90,3,0,"Photography",43.0125,-83.6875
300,684,23,0,"Art",34.0522,-118.244
8000,200,7,1,"Technology",47.6062,-122.332
50000,5419,123,1,"Food",38.6105,-122.869
15000,4196,41,1,"Food",43.5342,-70.9103
4500,415,12,0,"Food",30.2672,-97.7431
6500,295,8,0,"Food",28.5383,-81.3792
13600,110,5,0,"Food",42.3584,-71.0598
4900,133,2,0,"Food",34.1064,-117.593
1500,100,5,0,"Food",48.1807,-116.909
12000,1186,23,1,"Food",40.5724,-111.86
1000,1465,26,0,"Film & Video",37.56,126.986
25000,78481,72,54,"Technology",35.6009,-82.554
1500,390,10,1,"Film & Video",44.4714,-110.555
21000,770,11,0,"Food",40.749,-74.2613
25000,3820,55,6,"Film & Video",39.9523,-75.1638
3500,437,13,0,"Art",78.2186,15.6488
1500,605,18,0,"Music",43.9608,-73.2108
55000,1235,34,2,"Design",51.5586,-0.197855
2000,275,8,0,"Film & Video",38.5816,-121.494
50000,5386,88,38,"Design",39.9523,-75.1638
3000,510,2,0,"Music",40.7143,-74.006
3000,6,2,0,"Comics",36.9953,-91.7038
4000,520,4,0,"Music",47.2529,-122.444
17500,7240,91,1,"Publishing",38.647,-90.225
1000,126,5,0,"Music",34.2274,-80.6892
6000,335,8,0,"Film & Video",51.2619,30.236
5500,5625.08,71,1,"Dance",40.4198,-79.8501
3000,610,12,1,"Photography",45.5235,-122.676
74600,494,20,2,"Film & Video",39.9523,-75.1638
3600,215,9,0,"Photography",37.5351,-77.5855
200000,14076,42,8,"Film & Video",36.2819,-118.006
50000,381,10,7,"Technology",40.8859,-74.0435
1500,711,11,0,"Food",37.3394,-121.895
6500,2783,15,6,"Design",34.0983,-118.326
900,945,33,0,"Photography",42.2459,-84.4013
3000,510,9,0,"Fashion",39.7392,-104.985
5000,3500,103,20,"Design",48.9861,-97.5548
1200,1248,14,0,"Film & Video",34.1808,-118.309
12000,370,10,0,"Film & Video",34.0522,-118.244
10000,265,8,0,"Film & Video",40.7143,-74.006
125000,1,1,0,"Film & Video",41.0998,-80.6495
5000,2020,26,0,"Film & Video",34.1478,-118.145
15000,100,1,0,"Film & Video",34.0983,-118.326
2000,500,10,0,"Film & Video",34.9159,-85.1091
18000,289,15,7,"Film & Video",44.98,-93.2638
5000,10,1,0,"Film & Video",33.2348,-84.8358
9500,825,15,1,"Film & Video",34.2694,-118.781
4000,191,11,0,"Games",42.3584,-71.0598
8000,110,16,0,"Games",29.7629,-95.3831
34000,377,6,0,"Comics",39.9612,-82.9988
1000,11,2,0,"Games",43.0389,-87.9065
30000,96,7,2,"Games",39.7392,-104.985
5000,153.26,8,0,"Film & Video",40.7608,-111.891
20000,71,6,0,"Games",38.0317,-84.4951
10000,480,7,3,"Games",40.1743,-75.1068
30000,2238,43,8,"Games",40.2969,-111.695
8000,631,65,4,"Games",37.3394,-121.895
2000,1176,25,15,"Games",37.2153,-93.2982
1000,322,19,0,"Games",43.7292,-87.8106
20000,25571,312,22,"Food",42.1584,-72.3287
750,1000,50,4,"Publishing",33.4484,-112.074
1000,1010,13,1,"Film & Video",41.85,-87.6501
500,165,6,4,"Fashion",33.8303,-116.545
